"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Landscape controls on fuel moisture variability in fire-prone heathland and peatland landscapes,Fire Ecology,,,,10.1186/s42408-024-00248-0,Kerryn LittleLaura J GrahamMike FlanniganClaire M BelcherNicholas Kettridge,2024,https://link.springer.com/article/10.1186/s42408-024-00248-0,Article
Assessing different measures of fire risk for Cultural World Heritage Sites,Heritage Science,,,,10.1186/s40494-023-01026-y,Martin Thomas FalkEva Hagsten,2023,https://www.nature.com/articles/s40494-023-01026-y,Article
From fire to recovery: temporal-shift of predator–prey interactions among mammals in Mediterranean ecosystems,Mammalian Biology,,,,10.1007/s42991-024-00439-x,Orlando TomassiniAlessandro Massolo,2024,https://link.springer.com/article/10.1007/s42991-024-00439-x,Article
Modeling Neighborhoods as Fuel for Wildfire: A Review,Fire Technology,,,,10.1007/s10694-025-01773-3,Bryce A. YoungMatthew P. ThompsonChristopher J. MoranCarl A. Seielstad,2025,https://link.springer.com/article/10.1007/s10694-025-01773-3,Article
Roles of fire in the plant communities of the eastern Edwards Plateau of Texas,Fire Ecology,,,,10.1186/s42408-024-00286-8,Norma L. FowlerRebecca E. Carden,2024,https://link.springer.com/article/10.1186/s42408-024-00286-8,Article
A shift from human-directed to undirected wild land disturbances in the USA,Nature Geoscience,,,,10.1038/s41561-025-01792-3,Shi QiuZhe ZhuXiucheng YangCurtis E. WoodcockRobert T. FaheyStephen StehmanYingtong ZhangMari CullertonAshley GrinsteadFalu HongKexin SongJi Won SuhTian LiWei RenRamakrishna R. Nemani,2025,https://www.nature.com/articles/s41561-025-01792-3,Article
"Construction and assessment of a fire risk index system for typical grasslands in Xinjiang, China",Fire Ecology,,,,10.1186/s42408-024-00319-2,Liangliang ZhangRenping ZhangJunfeng DaiJianli ZhangJing GuoJiahui ZhouYuhao Miao,2024,https://link.springer.com/article/10.1186/s42408-024-00319-2,Article
Regional fire–greening positive feedback loops in Alaskan Arctic tundra,Nature Plants,,,,10.1038/s41477-024-01850-5,Dong ChenCheng FuLiza K. JenkinsJiaying HeZhihao WangRandi R. JandtGerald V. FrostAllison BredderLogan T. BernerTatiana V. Loboda,2024,https://link.springer.com/article/10.1038/s41477-024-01850-5,Article
Using FlamMap to assess wildfire behavior in Bohemian Switzerland National Park,Natural Hazards,,,,10.1007/s11069-023-06361-8,Lucie KudláčkováMarkéta PoděbradskáMonika BláhováEmil CiencialaJana BeranováCharles McHughMark FinneyJan NovotnýPavel ZahradníčekPetr ŠtěpánekRostislav LindaMiroslav PiklDana VébrováMartin MožnýPeter SurovýZdeněk ŽaludMiroslav Trnka,2023,https://link.springer.com/article/10.1007/s11069-023-06361-8,Article
What is a fire resilient landscape? Towards an integrated definition,Ambio,,,,10.1007/s13280-023-01891-8,Fiona E. Newman ThackerMarc Castellnou RibauHarm BartholomeusCathelijne R. Stoof,2023,https://link.springer.com/article/10.1007/s13280-023-01891-8,Article
Preventing Human-Caused Wildfire Ignitions on Public Lands: A Review of Best Practices,Forest Science,,,,10.1007/s44391-025-00025-9,Catrin M. EdgeleyAlexander M. EvansSarah E. DevenportGabriel KohlerZoë M. ZamudioWilliam D. DeGrandpre,2025,https://link.springer.com/article/10.1007/s44391-025-00025-9,Article
"Multi-scale numerical simulations of the synoptic environment, Diablo windstorm, and wildfire formation mechanisms for the Tubbs Fire (2017)",Meteorology and Atmospheric Physics,,,,10.1007/s00703-023-01001-z,Jackson T. WilesYuh-Lang LinMichael L. Kaplan,2024,https://link.springer.com/article/10.1007/s00703-023-01001-z,Article
Garden design can reduce wildfire risk and drive more sustainable co-existence with wildfire,npj Natural Hazards,,,,10.1038/s44304-024-00012-z,Stefania OndeiOwen F. PriceDavid M.J.S. Bowman,2024,https://www.nature.com/articles/s44304-024-00012-z,Article
Late Pleistocene emergence of an anthropogenic fire regime in Australia’s tropical savannahs,Nature Geoscience,,,,10.1038/s41561-024-01388-3,Michael I. BirdMichael BrandRainy ComleyXiao FuXennephone HadeenZenobia JacobsCassandra RoweChristopher M. WursterCostijn ZwartCorey J. A. Bradshaw,2024,https://link.springer.com/article/10.1038/s41561-024-01388-3,Article
Investigation of wildfire risk and its mapping using GIS-integrated AHP method: a case study over Hoshangabad Forest Division in Central India,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05225-w,Mohd Amin KhanAmitesh GuptaPritee SharmaArijit Roy,2024,https://link.springer.com/article/10.1007/s10668-024-05225-w,Article
Monsoon-driven teleconnections between Holocene fire activity in Central Asian and Neotropical ecosystems,Climatic Change,,,,10.1007/s10584-025-03903-w,Sandra O. Camara-BruggerHeinz WannerErika GobetWilly TinnerMargit Schwikowski,2025,https://link.springer.com/article/10.1007/s10584-025-03903-w,Article
<span>D</span>ifferential Post-Fire Vegetation Recovery of Boreal Plains Bogs and Margins,Wetlands,,,,10.1007/s13157-024-01794-8,Kristyn M. MaynerPaul A. MooreSophie L. WilkinsonHenry J. M. GageJames Michael Waddington,2024,https://link.springer.com/article/10.1007/s13157-024-01794-8,Article
The role of fuel treatments during incident management,Fire Ecology,,,,10.1186/s42408-025-00369-0,S. Michelle GreinerCourtney SchultzKatie McGrath NovakAdam Lohman,2025,https://link.springer.com/article/10.1186/s42408-025-00369-0,Article
Forest Fire Risk Management at the Country Scale: The Case of Turkey,Fire Hazards: Socio-economic and Regional Issues,,,,10.1007/978-3-031-50446-4_4,Yaşar Selman GültekinPınar Gültekin,2024,https://link.springer.com/chapter/10.1007/978-3-031-50446-4_4,Chapter
A data-driven analysis and optimization of the impact of prescribed fire programs on wildfire risk in different regions of the USA,Natural Hazards,,,,10.1007/s11069-023-05997-w,Esther JosePuneet AgarwalJun Zhuang,2023,https://link.springer.com/article/10.1007/s11069-023-05997-w,Article
Using Dynamic Data-Driven Cyberinfrastructure for Next-Generation Wildland Fire Intelligence,Handbook of Dynamic Data Driven Applications Systems,,,,10.1007/978-3-031-27986-7_17,Ilkay AltintasJessica BlockDaniel L. CrawlRaymond A. de Callafon,2023,https://link.springer.com/chapter/10.1007/978-3-031-27986-7_17,Chapter
Landscape-scale fuel treatment effectiveness: lessons learned from wildland fire case studies in forests of the western United States and Great Lakes region,Fire Ecology,,,,10.1186/s42408-022-00159-y,Alexandra K. UrzaBrice B. HanberryTheresa B. Jain,2023,https://link.springer.com/article/10.1186/s42408-022-00159-y,Article
Fire Severity as a Determinant of the Socioeconomic Impact of Wildfires,Fire Hazards: Socio-economic and Regional Issues,,,,10.1007/978-3-031-50446-4_12,E. MarcosJ. M. Fernández-GuisuragaV. Fernández-GarcíaA. Fernández-MansoC. QuintanoS. Suárez-SeoaneL. Calvo,2024,https://link.springer.com/chapter/10.1007/978-3-031-50446-4_12,Chapter
Guiding principles for transdisciplinary and transformative&#xa0;fire research,Fire Ecology,,,,10.1186/s42408-023-00244-w,Kelsey Copes-GerbitzIra J. SutherlandSarah Dickson-HoyleJennifer N. BaronPablo Gonzalez-MoctezumaMorgan A. CrowleyKatherine A. KitchensTahia DevisscherJudith Burr,2024,https://link.springer.com/article/10.1186/s42408-023-00244-w,Article
An efficient fire detection system based on deep neural network for real-time applications,"Signal, Image and Video Processing",,,,10.1007/s11760-024-03311-0,Hitesh GuptaNeelu Nihalani,2024,https://link.springer.com/article/10.1007/s11760-024-03311-0,Article
Adaptations Can Indicate Fire Regimes,A Beautifully Burned Forest,,,,10.1007/978-3-032-03180-8_11,Richard L. Hutto,2025,https://link.springer.com/chapter/10.1007/978-3-032-03180-8_11,Chapter
"The Power of Machine Learning in Forest Fire Risk Analysis and Resilience: Navigating Best Practices, Challenges, and Opportunities",Geospatial Technology to Support Communities and Policy,,,,10.1007/978-3-031-52561-2_9,Atharva AwatadePratap PawarD. Lakshmi,2024,https://link.springer.com/chapter/10.1007/978-3-031-52561-2_9,Chapter
Ontology-Based Forest Fire Management Using Complex Event Processing and&#xa0;Large Language Models,Database and Expert Systems Applications,,,,10.1007/978-3-032-02049-9_7,Ritesh ChandraSonali AgarwalSadhana Tiwari,2026,https://link.springer.com/chapter/10.1007/978-3-032-02049-9_7,Conference paper
Survey of Wildfire Effects on the Peak Flow Characteristics,Water Resources Management,,,,10.1007/s11269-025-04207-5,Farshad Jalili PiraniPaulin Coulibaly,2025,https://link.springer.com/article/10.1007/s11269-025-04207-5,Article
Enhancing forest fires classification using a hybrid convolutional and BiLSTM deep learning model,Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02569-8,Ahmed M. ElsheweyAhmed M. OsmanRasha Y. YoussefHazem M. El-BakrySamah A. Z. Hassan,2025,https://link.springer.com/article/10.1007/s40808-025-02569-8,Article
"EU-Integrated Multifunctional Forest and Fire Management, Policies, and Practices: Challenges Between “As-Is” and “To-Be” State",Paradigms on Technology Development for Security Practitioners,,,,10.1007/978-3-031-62083-6_6,Nikolaos KalapodisGeorgios SakkasAlexandre LazarouDomenica CascianoKonstantinos DemestichasMiltiadis AthanasiouSpyridon KaloudisDimitrios Sykas,2025,https://link.springer.com/chapter/10.1007/978-3-031-62083-6_6,Chapter
Forest Fire Detection and Prediction Using HSV and MLP,Data Science and Applications,,,,10.1007/978-981-99-7817-5_6,Manasvi SabnisPradnya PatilPriya PatelAditi Adurkar,2024,https://link.springer.com/chapter/10.1007/978-981-99-7817-5_6,Conference paper
Traditional Fire Uses by Indigenous Peoples and Local Communities in South America,Fire in the South American Ecosystems,,,,10.1007/978-3-031-89372-8_3,Bibiana A. BilbaoBrian G. FerreroRodrigo M. FalleiroLivia Carvalho MouraGuilherme M. Fagundes,2025,https://link.springer.com/chapter/10.1007/978-3-031-89372-8_3,Chapter
Machine learning wildfire susceptibility mapping for Germany,Natural Hazards,,,,10.1007/s11069-025-07292-2,Boris Thies,2025,https://link.springer.com/article/10.1007/s11069-025-07292-2,Article
Evaluating the role of fire over a decade in a tropical mountainous forest-grassland mosaic,Journal of Mountain Science,,,,10.1007/s11629-024-8897-0,Juliana KuchenbeckerYumi OkiFlávio CamarotaFrederico S. NevesDiego R. MacedoBárbara Silva FerreiraRamiro AguilarLorena AshworthEzequiel FabianoBárbara Dias AraújoAmanda Ponce De LeonBruna Ribeiro SilvaThamyris BragioniFernando Figueiredo GoulartJosé Eugênio Cärtes FigueiraGeraldo Wilson Fernandes,2024,https://link.springer.com/article/10.1007/s11629-024-8897-0,Article
"Prescribed fire in longleaf pine ecosystems: fire managers’ perspectives on priorities, constraints, and future prospects",Fire Ecology,,,,10.1186/s42408-022-00151-6,John A. KupferKirsten LackstromJohn M. GregoKirstin DowAdam J. TerandoJ. Kevin Hiers,2022,https://link.springer.com/article/10.1186/s42408-022-00151-6,Article
Weather and Fuel as Modulators of Grassland Fire Behavior in the Northern Great Plains,Environmental Management,,,,10.1007/s00267-022-01767-9,Devan Allen McGranahanMegan E. ZopfiKathryn A. Yurkonis,2022,https://link.springer.com/article/10.1007/s00267-022-01767-9,Article
"Exploring the ethnobiological practices of fire in three natural regions of Ecuador, through the integration of traditional knowledge and scientific approaches",Journal of Ethnobiology and Ethnomedicine,,,,10.1186/s13002-024-00699-4,Vinicio Carrión-PaladinesLiliana Correa-QuezadaHuayra Valdiviezo MaloJonathan Zurita RuálesAllison Pereddo TumbacoMarcos Zambrano PiscoNataly Lucio PanchiLeticia Jiménez ÁlvarezÁngel BenítezJulia Loján-Córdova,2024,https://link.springer.com/article/10.1186/s13002-024-00699-4,Article
An Approach to&#xa0;Conserve Wildlife Habitat by&#xa0;Predicting Forest Fire Using Machine Learning Technique,Data Analytics and Learning,,,,10.1007/978-981-99-6346-1_5,N. BhavatariniS. SanthoshN. BalajiDeepa Kumari,2024,https://link.springer.com/chapter/10.1007/978-981-99-6346-1_5,Conference paper
"Cats, foxes and fire: quantitative review reveals that invasive predator activity is most likely to increase shortly after fire",Fire Ecology,,,,10.1186/s42408-023-00183-6,Tim S. DohertyDarcy J. WatchornVivianna MiritisAngela J. L. PestellWilliam L. Geary,2023,https://link.springer.com/article/10.1186/s42408-023-00183-6,Article
Modelling spatiotemporal patterns of wildfire risk in the Garden Route District biodiversity hotspots using analytic hierarchy process in South Africa,Natural Hazards,,,,10.1007/s11069-024-06877-7,Phindile Siyasanga ShingaSolomon G. TesfamichaelPhila SibandzeAhmed Mukalazi KalumbaGbenga Abayomi Afuye,2024,https://link.springer.com/article/10.1007/s11069-024-06877-7,Article
Landscape fire PM<sub>2.5</sub> and hospital admissions for cause-specific cardiovascular disease in urban China,Nature Communications,,,,10.1038/s41467-024-54095-3,Yaohua TianYudiyang MaRongbin XuYao WuShanshan LiYonghua HuYuming Guo,2024,https://link.springer.com/article/10.1038/s41467-024-54095-3,Article
Post-fire Damage Assessment of Buildings at the Wildland Urban Interface,Proceedings of the Canadian Society of Civil Engineering Annual Conference 2022,,,,10.1007/978-3-031-34593-7_55,Ahmad Abo-El-EzzFaten AlShaikhAzarm FarzamMarc-Olivier CôtéMarie-José Nollet,2023,https://link.springer.com/chapter/10.1007/978-3-031-34593-7_55,Conference paper
"Wildfire risk perception survey: insights from local communities in Tuscany, Italy",Fire Ecology,,,,10.1186/s42408-025-00380-5,Silvia CalvaniRiccardo PaoloniCristiano FoderiNiccolò FrassinelliJudith A. KirschnerAlessio MeniniGlenda GaleottiFrancesco NeriEnrico Marchi,2025,https://link.springer.com/article/10.1186/s42408-025-00380-5,Article
An efficient fire detection algorithm based on Mamba space state linear attention,Scientific Reports,,,,10.1038/s41598-025-95162-z,Yuming LiYongjie WangXiaorui ShaoAnbo Zheng,2025,https://link.springer.com/article/10.1038/s41598-025-95162-z,Article
Spatiotemporal dynamics of forest fires in the context of climate change: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33305-x,Yuanjun ZhangHwee San LimChengyu HuRui Zhang,2024,https://link.springer.com/article/10.1007/s11356-024-33305-x,Article
"Climate change impacts on wildfire risk indices forecast based on an improved genetic neural network algorithm: a case study of Guangxi, China",Earth Science Informatics,,,,10.1007/s12145-025-01769-1,Shuo ZhangMengya Pan,2025,https://link.springer.com/article/10.1007/s12145-025-01769-1,Article
Phragmites-fire feedbacks: the influence of fire and disturbance-altered hydrology on the abundance of <i>Phragmites australis</i>,Biological Invasions,,,,10.1007/s10530-023-03163-8,Nicholas T. LinkDaniel L. McLaughlinNathan BushFrederic C. Wurster,2023,https://link.springer.com/article/10.1007/s10530-023-03163-8,Article
Forest Fire Risk Mapping of Northeastern Part of Alberta Using Satellite Imagery and GIS,"Proceedings of the Canadian Society for Civil Engineering Annual Conference 2023, Volume 1",,,,10.1007/978-3-031-60415-7_21,Sabrina Rashid Sheonty,2024,https://link.springer.com/chapter/10.1007/978-3-031-60415-7_21,Conference paper
Non-native plant invasion after fire in western USA varies by functional type and with climate,Biological Invasions,,,,10.1007/s10530-023-03235-9,Janet S. PrevéyCatherine S. JarnevichIan S. PearseSeth M. MunsonJens T. StevensKevin J. BarrettJonathan D. CoopMichelle A. DayDavid FirmagePaula J. FornwaltKatharine M. HaynesJames D. JohnstonBecky K. KernsMeg A. KrawchukBecky A. MillerTy C. NietupskiJacquilyn RoqueJudith D. SpringerCamille S. Stevens-RumannMichael T. StoddardClaire M. Tortorelli,2024,https://link.springer.com/article/10.1007/s10530-023-03235-9,Article
"Machine learning-driven wildfire susceptibility mapping in New South Wales, Australia using remote sensing and explainable artificial intelligence",Natural Hazards,,,,10.1007/s11069-025-07395-w,Rufai Yusuf ZakariOwais Ahmed MalikOng Wee-Hong,2025,https://link.springer.com/article/10.1007/s11069-025-07395-w,Article
Integer programming based on spherical fuzzy AHP and spherical fuzzy TOPSIS for wildfire equipment planning,Environment Systems and Decisions,,,,10.1007/s10669-025-10029-y,Burcu TezcanTamer Eren,2025,https://link.springer.com/article/10.1007/s10669-025-10029-y,Article
"Post-Conquest vegetation and fire dynamics at Laguna Carse, Costa Rica: A pollen and microscopic charcoal record",Vegetation History and Archaeobotany,,,,10.1007/s00334-023-00981-7,Taber FriedelErik N. JohansonSally P. Horn,2024,https://link.springer.com/article/10.1007/s00334-023-00981-7,Article
Fire Fundamentals,Handbook of Fire and the Environment,,,,10.1007/978-3-030-94356-1_3,G. E. GorbettS. P. Kozhumal,2023,https://link.springer.com/chapter/10.1007/978-3-030-94356-1_3,Chapter
Machine learning methods for wildfire risk assessment,Earth Science Informatics,,,,10.1007/s12145-024-01690-z,Carlos BrysDavid Luis La Red MartínezMarcelo Marinelli,2025,https://link.springer.com/article/10.1007/s12145-024-01690-z,Article
"Assessment of forest fire emissions in Uttarakhand State, India, using Open Geospatial data and Google Earth Engine",Environmental Science and Pollution Research,,,,10.1007/s11356-023-29311-0,Laxmi GoparajuRama Chandra Prasad PillutlaSuresh Babu Kukkala Venkata,2023,https://link.springer.com/article/10.1007/s11356-023-29311-0,Article
Bushfire Resilient Building Cladding Assessment—A Review Based on the Australian Context,Fire Technology,,,,10.1007/s10694-025-01776-0,Md Delwar HossainMd Kamrul HassanMark WhybroPayam RahnamayiezekavatSwapan Saha,2025,https://link.springer.com/article/10.1007/s10694-025-01776-0,Article
"Leveraging extensive soil, vegetation, fire, and land treatment data to inform restoration across the sagebrush biome",Landscape Ecology,,,,10.1007/s10980-024-01968-z,Bryan C. TarboxAdrian P. MonroeMichelle I. JeffriesJustin L. WeltyMichael S. O’DonnellRobert S. ArkleDavid S. PilliodPeter S. CoatesJulie A. HeinrichsDaniel J. ManierCameron L. Aldridge,2024,https://link.springer.com/article/10.1007/s10980-024-01968-z,Article
"Potential operational delineations: new horizons for proactive, risk-informed strategic land and fire management",Fire Ecology,,,,10.1186/s42408-022-00139-2,Matthew P. ThompsonChristopher D. O’ConnorBenjamin M. GannonMichael D. CaggianoChristopher J. DunnCourtney A. SchultzDavid E. CalkinBradley PietruszkaS. Michelle GreinerRichard StrattonJeffrey T. Morisette,2022,https://link.springer.com/article/10.1186/s42408-022-00139-2,Article
"After the Fire: Potential Impacts of Fire Exclusion Policies on Historical Cherokee Culture in the Southern Appalachian Mountains, USA",Human Ecology,,,,10.1007/s10745-023-00395-z,Carson ColenbaughDonald L. Hagan,2023,https://link.springer.com/article/10.1007/s10745-023-00395-z,Article
Contrasting effects of future wildfire and forest management scenarios on a fire excluded western US landscape,Landscape Ecology,,,,10.1007/s10980-022-01414-y,Alan A. AgerAna M. G. BarrosMichelle A. Day,2022,https://link.springer.com/article/10.1007/s10980-022-01414-y,Article
The verification of wildland–urban interface fire evacuation models,Natural Hazards,,,,10.1007/s11069-023-05913-2,E. RonchiJ. WahlqvistA. ArdingeA. RohaertS. M. V. GwynneG. ReinH. MitchellN. KalogeropoulosM. KinatederN. BénichouE. KuligowskiA. Kimball,2023,https://link.springer.com/article/10.1007/s11069-023-05913-2,Article
Trends and impacts of temperature and fire regimes in South Africa’s coastal national parks: implications for tourism,Natural Hazards,,,,10.1007/s11069-023-06384-1,Lazarus ChapunguGodwell NhamoDavid ChikodziKaitano Dube,2024,https://link.springer.com/article/10.1007/s11069-023-06384-1,Article
Forest Fire Detection and Prediction System Using Deep Learning and IOT,Soft Computing for Security Applications,,,,10.1007/978-981-99-3608-3_56,Pratidnya DeshmukhLakhan BansodePayal NaganeChetna RandiveM. R. Mahajan,2023,https://link.springer.com/chapter/10.1007/978-981-99-3608-3_56,Conference paper
"Analyzing Forest Fire Trends, Influencing Factors, and Strategies for Effective Management: A Spatial Examination in Madhesh Provine of Nepal",Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_27,Abhilasha RajbhandariSewak BhattaRajeev JoshiSantosh Ghimire,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_27,Chapter
A Mobile Application for&#xa0;Wooden House Fire Risk Notifications Based on&#xa0;Edge Computing,Information Systems and Technologies,,,,10.1007/978-3-031-45645-9_23,Ruben D. StrandLars M. KristensenThorbjørn SvendalEmilie H. FisketjønAbu T. Hussain,2024,https://link.springer.com/chapter/10.1007/978-3-031-45645-9_23,Conference paper
"Multi-scale assessment of wildfire use on carbon stocks in the Sierra Nevada, CA",Fire Ecology,,,,10.1186/s42408-025-00389-w,Kristin A. NesbitBrandon M. CollinsZachary L. SteelJohn J. BattlesMichael L. GouldenScott L. Stephens,2025,https://link.springer.com/article/10.1186/s42408-025-00389-w,Article
Burn severity and proximity to undisturbed forest drive post-fire recovery in the tropical montane forests of northern Vietnam,Fire Ecology,,,,10.1186/s42408-023-00205-3,Pham T. TrangMargaret E. AndrewNeal J. Enright,2023,https://link.springer.com/article/10.1186/s42408-023-00205-3,Article
"Dispersal, population size, and reproduction in a fire-maintained frosted elfin (<i>Callophrys irus</i>) metapopulation",Journal of Insect Conservation,,,,10.1007/s10841-023-00531-6,Robert T. MeyerNelson T. BallDave McElveen,2023,https://link.springer.com/article/10.1007/s10841-023-00531-6,Article
Real-time autonomous path planning for dynamic wildfire monitoring with uneven importance,Applied Intelligence,,,,10.1007/s10489-024-05579-8,S M Towhidul IslamXiaolin Hu,2024,https://link.springer.com/article/10.1007/s10489-024-05579-8,Article
"Historical fire regimes from red pines (<i>Pinus resinosa</i> Ait.) across the Tension Zone in the Lower Peninsula, Michigan USA",Fire Ecology,,,,10.1186/s42408-024-00253-3,Michael C. StambaughJoseph M. MarschallErin R. AbadirRichard P. GuyetteDaniel C. Dey,2024,https://link.springer.com/article/10.1186/s42408-024-00253-3,Article
"Longitudinal propagation of aquatic disturbances following the largest wildfire recorded in New Mexico, USA",Nature Communications,,,,10.1038/s41467-024-51306-9,Justin NicholsEric JosephAsmita KaphlePaige TunbyLina RodríguezAashish KhandelwalJustin RealePeter RegierDavid J. Van HornRicardo González-Pinzón,2024,https://link.springer.com/article/10.1038/s41467-024-51306-9,Article
Fuel treatment response groups for fire-prone sagebrush landscapes,Fire Ecology,,,,10.1186/s42408-023-00230-2,Jeanne C. ChambersJessi L. BrownMatthew C. ReevesEva K. StrandLisa M. EllsworthClaire M. TortorelliAlexandra K. UrzaKaren C. Short,2023,https://link.springer.com/article/10.1186/s42408-023-00230-2,Article
Rethinking Nature of STEM: Theoretical Insights and the Development of EPISTEMIK-Fire as an Assessment Tool,Science & Education,,,,10.1007/s11191-025-00643-2,Víctor Martínez-MartínezJairo Ortiz-RevillaIleana M. Greca,2025,https://link.springer.com/article/10.1007/s11191-025-00643-2,Article
Predicting and Assessing Wildfire Evacuation Decision-Making Using Machine Learning: Findings from the 2019 Kincade Fire,Fire Technology,,,,10.1007/s10694-023-01363-1,Ningzhe XuRuggiero LovreglioErica D. KuligowskiThomas J. CovaDaniel NilssonXilei Zhao,2023,https://link.springer.com/article/10.1007/s10694-023-01363-1,Article
Changing fire regimes in East and Southern Africa’s savanna-protected areas: opportunities and challenges for indigenous-led savanna burning emissions abatement schemes,Fire Ecology,,,,10.1186/s42408-023-00215-1,Abigail R. CrokerJeremy WoodsYiannis Kountouris,2023,https://link.springer.com/article/10.1186/s42408-023-00215-1,Article
Role and Management of Fire in Rangelands,Rangeland Wildlife Ecology and Conservation,,,,10.1007/978-3-031-34037-6_6,J. Derek ScastaDirac TwidwellVictoria DonovanCaleb RobertsEric ThackerRyan WilburSamuel Fuhlendorf,2023,https://link.springer.com/chapter/10.1007/978-3-031-34037-6_6,Chapter
Wildfire risk for global wildland–urban interface areas,Nature Sustainability,,,,10.1038/s41893-024-01291-0,Bin ChenShengbiao WuYufang JinYimeng SongChao WuSergey VenevskyBing XuChris WebsterPeng Gong,2024,https://link.springer.com/article/10.1038/s41893-024-01291-0,Article
A hybrid framework to estimate live fuel moisture content through land surface modelling,Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02561-2,Filippe L. M. SantosFlavio T. CoutoMaria MonteiroNuno Almeida RibeiroPatrick Le MoigneRui Salgado,2025,https://link.springer.com/article/10.1007/s40808-025-02561-2,Article
Quantitative assessment of fire occurrence Dead Fuel Index threshold and spatio-temporal variation in different grassland types of China-Mongolia border area,Journal of Geographical Sciences,,,,10.1007/s11442-023-2146-2,Lumen ChaoYulong BaoJiquan ZhangYuhai BaoLi MeiZhihui Yuan,2023,https://link.springer.com/article/10.1007/s11442-023-2146-2,Article
A Review on Current Modelling Techniques for Predicting Forest Fires,Remote Sensing and GIS Application in Forest Conservation Planning,,,,10.1007/978-981-96-1733-3_13,Piyush PandeyAvinash Pratap Gupta,2025,https://link.springer.com/chapter/10.1007/978-981-96-1733-3_13,Chapter
"Fire Safety for Green Façades: Part 1: Basics, State-of-the-Art Research and Experimental Investigation of Plant Flammability",Fire Technology,,,,10.1007/s10694-024-01566-0,Thomas EngelNorman Werther,2024,https://link.springer.com/article/10.1007/s10694-024-01566-0,Article
Fire and Smoke Modelling,Handbook of Fire and the Environment,,,,10.1007/978-3-030-94356-1_4,Wojciech WęgrzyńskiTomasz Lipecki,2023,https://link.springer.com/chapter/10.1007/978-3-030-94356-1_4,Chapter
Integrated risk mapping for forest fire management using the analytical hierarchy process and ordered weighted average: a case study in southern Turkey,Natural Hazards,,,,10.1007/s11069-024-06810-y,Zühal Özcanİnci CaglayanÖzgür KabakFatmagül Kılıç Gül,2024,https://link.springer.com/article/10.1007/s11069-024-06810-y,Article
"Increasing Incidences of Forest Fire in Sikkim, India",Geo-information for Disaster Monitoring and Management,,,,10.1007/978-3-031-51053-3_17,Dilli Ram Dahal,2024,https://link.springer.com/chapter/10.1007/978-3-031-51053-3_17,Chapter
Comparing ground-based lightning detection networks near wildfire points-of-origin,Natural Hazards,,,,10.1007/s11069-024-06741-8,Benjamin J. HatchettNicholas J. NauslarTimothy J. Brown,2024,https://link.springer.com/article/10.1007/s11069-024-06741-8,Article
Approach for Fire Detection Using Image Processing,Proceedings of Third International Conference on Computing and Communication Networks,,,,10.1007/978-981-97-0892-5_18,Aniruddha BardekarMohammad Atique,2024,https://link.springer.com/chapter/10.1007/978-981-97-0892-5_18,Conference paper
Conceptual Basis for a Sustainable and Fire Resilient Built Environment,Fire Technology,,,,10.1007/s10694-023-01490-9,Margaret McNameeBrian J. Meacham,2023,https://link.springer.com/article/10.1007/s10694-023-01490-9,Article
"Unveiling dominant factors for gully distribution in wildfire-affected areas using explainable AI: A case study of Xiangjiao catchment, Southwest China",Journal of Mountain Science,,,,10.1007/s11629-025-9645-9,Ruichen ZhouXiewen HuChuanjie XiKun HeLin DengGang Luo,2025,https://link.springer.com/article/10.1007/s11629-025-9645-9,Article
Fire in South American Tropical Forests: Examining the Past to Understand the Present and Predict the Future,Fire in the South American Ecosystems,,,,10.1007/978-3-031-89372-8_12,Divino Vicente SilverioEddie LenzaLetícia GomesLucas PaolucciPaulo BrandoMarcia Macedo,2025,https://link.springer.com/chapter/10.1007/978-3-031-89372-8_12,Chapter
Complexities in post-wildfire governance: lessons from Colorado’s 2020 wildfires,Fire Ecology,,,,10.1186/s42408-024-00344-1,Clint P. CarneyCourtney A. SchultzMichelle S. Greiner,2025,https://link.springer.com/article/10.1186/s42408-024-00344-1,Article
"Road fragment edges enhance wildfire incidence and intensity, while suppressing global burned area",Nature Communications,,,,10.1038/s41467-024-53460-6,Simon P. K. BowringWei LiFlorent MouillotThais M. RosanPhilippe Ciais,2024,https://link.springer.com/article/10.1038/s41467-024-53460-6,Article
Cones of invasive pines are significant firebrands in Patagonia,Biological Invasions,,,,10.1007/s10530-024-03466-4,Jorgelina FranzeseRamiro R. RipaMelisa BlackhallEstela Raffaele,2024,https://link.springer.com/article/10.1007/s10530-024-03466-4,Article
"The compound effect of topography, weather, and fuel type on the spread and severity of the largest wildfire in NW of Turkey",Natural Hazards,,,,10.1007/s11069-024-06885-7,Aydoğan AvcıoğluAbdullah AkbaşTolga GörümÖmer Yetemen,2024,https://link.springer.com/article/10.1007/s11069-024-06885-7,Article
