Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
Characteristics of fire behaviour in the montane grasslands of natal,"C S Everson, Theresa M Everson, F R Smith",Journal of the Grassland Society of Southern Africa,2,3,p13 - p21,1985,10.1080/02566702.1985.9648006,29-Oct-2010,https://doi.org/10.1080/02566702.1985.9648006,78.0,18.0
"Forging Preferred Landscapes: Burning Regimes, Carbon Sequestration and 'Natural' Fire in Cape York, Far North Australia",Mardi J Reardon-Smith,Ethnos,90,1,p50 - p72,2025,10.1080/00141844.2023.2210264,09-May-2023,https://doi.org/10.1080/00141844.2023.2210264,1779.0,1.0
A comparative assessment of prediction capabilities of modified analytical hierarchy process (M-AHP) and Mamdani fuzzy logic models using Netcad-GIS for forest fire susceptibility mapping,"Masood Beheshtirad, Hamid Reza Pourghasemi, Biswajeet Pradhan","Geomatics, Natural Hazards and Risk",7,2,p861 - p885,2016,10.1080/19475705.2014.984247,01-Dec-2014,https://doi.org/10.1080/19475705.2014.984247,5881.0,146.0
A decision framework to assess urban fire vulnerability in cities of developing nations: empirical evidence from Mumbai,"Arnab Jana, Vaibhav Kumar, Krithi Ramamritham",Geocarto International,37,2,p543 - p559,2022,10.1080/10106049.2020.1723718,05-Feb-2020,https://doi.org/10.1080/10106049.2020.1723718,589.0,22.0
The FIRE research project: Landscape architecture's role in modelling multi-criteria risk scenarios in Ischia,"Matteo Ferrarotti, Matteo Fiorucci, Anna Lei, Gian Marco Marmoni, Salvatore Martino",Journal of Landscape Architecture,20,1-2,p104 - p123,2025,10.1080/18626033.2025.2480920,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2480920,440.0,0.0
Improving post-fire GEDI canopy height accuracy and canopy height mapping through convolutional neural network model,"Tsung-Chi Chou, Ruth Reef, Xuan Zhu",International Journal of Remote Sensing,45,15,p5248 - p5265,2024,10.1080/01431161.2024.2373344,12-Jul-2024,https://doi.org/10.1080/01431161.2024.2373344,1295.0,4.0
The Potential Impact of Regional Climate Change on Fire Weather in the United States,"Xindi Bian, Warren E Heilman, Lifeng Luo, Ying Tang, Julie Winkler, Shiyuan Zhong",Annals of the Association of American Geographers,105,1,p1 - p21,2015,10.1080/00045608.2014.968892,10-Dec-2014,https://doi.org/10.1080/00045608.2014.968892,1027.0,35.0
The Effects of Fire on Rock Art: Microscopic Evidence Reveals the Importance of Weathering Rinds,"Niccole Villa Cerveny, Ronald I Dorn, Alice M Tratebas",Physical Geography,25,4,p313 - p333,2004,10.2747/0272-3646.25.4.313,15-May-2013,https://doi.org/10.2747/0272-3646.25.4.313,143.0,34.0
Cartography of Post-Fire Forest Regeneration by Coupling a Spectral Mixture Model with a Vegetation Regrowth Model,"C Puech, P Viné",Canadian Journal of Remote Sensing,25,2,p152 - p159,1999,10.1080/07038992.1999.10874713,31-Jul-2014,https://doi.org/10.1080/07038992.1999.10874713,28.0,4.0
"The U.S. Fire Learning Network: Providing a Narrative Framework for Restoring Ecosystems, Professions, and Institutions","William Hale Butler, Bruce Evan Goldstein",Society & Natural Resources,23,10,p935 - p951,2010,10.1080/08941920903012494,29-Jun-2010,https://doi.org/10.1080/08941920903012494,427.0,14.0
"Evaluation and comparison of Sentinel-2 MSI, Landsat 8 OLI, and EFFIS data for forest fires mapping. Illustrations from the summer 2017 fires in Tunisia","Hammadi Achour, Wahbi Jaouadi, Ahmed Toujani, Hichem Trabelsi",Geocarto International,37,24,p7021 - p7040,2022,10.1080/10106049.2021.1980118,22-Sep-2021,https://doi.org/10.1080/10106049.2021.1980118,556.0,23.0
"After the fire: loss, archive and African studies","Duane Jethro, Alírio Karina",Social Dynamics,50,1,p1 - p15,2024,10.1080/02533952.2024.2333213,15-May-2024,https://doi.org/10.1080/02533952.2024.2333213,2035.0,3.0
Inclusion of phytosociological data in an index of vegetation fire danger: application and mapping on the Karst area around Trieste (Italy),"A Altobelli, F Bader, S Cantele, P Ganis, L Poldini, M Vidali",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,152,4,p810 - p817,2018,10.1080/11263504.2017.1347110,12-Jul-2017,https://doi.org/10.1080/11263504.2017.1347110,148.0,2.0
"Engaging with the home-in-ruins: memory, temporality and the unmaking of home after fire","Christine Eriksen, Scott McKinnon",Social & Cultural Geography,24,2,p311 - p326,2023,10.1080/14649365.2021.1939127,16-Jun-2021,https://doi.org/10.1080/14649365.2021.1939127,1153.0,12.0
Automatic detection of forest fire disturbance based on dynamic modelling from MODIS time-series observations,"Li Tian, Jian Wang, Jindi Wang, Hongmin Zhou",International Journal of Remote Sensing,39,12,p3801 - p3815,2018,10.1080/01431161.2018.1437294,15-Mar-2018,https://doi.org/10.1080/01431161.2018.1437294,662.0,13.0
Identifying active fire in southwestern Nigeria with MODIS data and geographical information systems,Ebenezer Yemi Ogunbadewa,Geodesy and Cartography,41,2,p81 - p91,2015,10.3846/20296991.2015.1056502,25-Jun-2015,https://doi.org/10.3846/20296991.2015.1056502,28.0,2.0
Understanding agricultural fire dynamics in the southern Yucatán Peninsular Region using the MODIS (C6) active fire product,"Zachary Christman, Andrew Pagan, John Rogan, Florencia Sangermano, Birgit Schmook",Remote Sensing Letters,12,7,p715 - p726,2021,10.1080/2150704x.2021.1931530,01-Jun-2021,https://doi.org/10.1080/2150704x.2021.1931530,293.0,4.0
"Active forest fire monitoring in Uttaranchal State, India using multi-temporal DMSP-OLS and MODIS data","K V S Badarinath, T R Kiran Chand, C D Elvidge, M S R Murthy, G Rajshekhar, B T Tuttle",International Journal of Remote Sensing,28,10,p2123 - p2132,2007,10.1080/01431160600810609,09-Jul-2007,https://doi.org/10.1080/01431160600810609,590.0,42.0
Fire and Water: Indigenous Ecological Knowledge and Climate Challenges in the Republic of Sakha (Yakutia),"Viktoriya Filippova, Vera Solovyeva, Liliya Vinokurova",Anthropology & Archeology of Eurasia,59,3-4,p242 - p266,2020,10.1080/10611959.2020.2139543,15-Dec-2022,https://doi.org/10.1080/10611959.2020.2139543,75.0,3.0
REMOTE SENSING DETECTION OF PATTERNS OF FOREST DISTURBANCE BY FIRE,V V Furyayev,Mapping Sciences and Remote Sensing,28,3,p241 - p245,1991,10.1080/07493878.1991.10641872,15-May-2013,https://doi.org/10.1080/07493878.1991.10641872,14.0,1.0
"Monitoring forest regrowth following large scale fire using satellite data-A case study of Yellowstone National Park, USA-","Shannon Franks, Jeffrey G Masek, Monica G Turner",European Journal of Remote Sensing,46,1,p551 - p569,2013,10.5721/eujrs20134632,17-Feb-2017,https://doi.org/10.5721/eujrs20134632,1621.0,19.0
"Fire and land use change heighten tensions between pastoral nomads and mechanized farmers in Kordofan and White Nile States, Sudan","Jan Dempewolf, Mohamed Elgamri, Virginia Gorsevski, Chris Justice, Simon Trigg",Journal of Land Use Science,7,3,p275 - p288,2012,10.1080/1747423x.2011.565372,09-Jun-2011,https://doi.org/10.1080/1747423x.2011.565372,500.0,2.0
"Fire history and management as determinant of patch selection by foraging herbivores in western Serengeti, Tanzania","Shombe N Hassan, Alfan A Rija","International Journal of Biodiversity Science, Ecosystem Services & Management",7,2,p122 - p133,2011,10.1080/21513732.2011.617710,30-Sep-2011,https://doi.org/10.1080/21513732.2011.617710,1209.0,6.0
"Effects of Mechanized Thinning and Prescription Fire on Stand Structure, Live Crown, and Mortality in Jeffrey Pine","R M Fecko, W B Frederick, D W Johnson, W W Miller, R F Walker",Journal of Sustainable Forestry,26,4,p241 - p283,2008,10.1080/10549810701879743,11-Oct-2008,https://doi.org/10.1080/10549810701879743,78.0,10.0
"Comparing four regression techniques to explore factors governing the number of forest fires in Southeast, China","Qianqian Cao, Futao Guo, Zhangwen Su, Shuaichao Sun, Guangyu Wang, Lianjun Zhang","Geomatics, Natural Hazards and Risk",12,1,p499 - p521,2021,10.1080/19475705.2021.1884609,14-Feb-2021,https://doi.org/10.1080/19475705.2021.1884609,2623.0,9.0
"Fire Synchrony and the Influence of Pacific Climate Variability on Wildfires in the Florida Keys, United States","Chris Bergh, Henri D Grissino-Mayer, Grant L Harley, Sally P Horn",Annals of the Association of American Geographers,104,1,p1 - p19,2014,10.1080/00045608.2013.843432,06-Nov-2013,https://doi.org/10.1080/00045608.2013.843432,488.0,6.0
"Tree cover response to climate change in the forest-tundra of north-central Canada: fire-driven decline, not northward advance","Ryan Cheng, David Downing, Peter Lee, Steven D Mamet, Anne L Robinson, Kevin P Timoney, Ross W Wein",Écoscience,26,2,p133 - p148,2019,10.1080/11956860.2018.1532868,26-Oct-2018,https://doi.org/10.1080/11956860.2018.1532868,600.0,27.0
A statistical approach to analyze and forecast the dynamics of active fire in the Brazilian legal Amazon,"Francisco Antônio Dupas, Wesley Bertoli, Yara Campos Miranda, Ricardo Puziol de Oliveira","Communications in Statistics: Case Studies, Data Analysis and Applications",10,1,p47 - p66,2024,10.1080/23737484.2024.2318847,28-Feb-2024,https://doi.org/10.1080/23737484.2024.2318847,229.0,0.0
A review of occupational exposures to carcinogens among wildland firefighters,"Skylar Brown, Joseph Domitrovich, Kathleen Navarro DuBose, Elizabeth Noth, Molly West",Journal of Occupational and Environmental Hygiene,21,10,p741 - p764,2024,10.1080/15459624.2024.2388532,02-Oct-2024,https://doi.org/10.1080/15459624.2024.2388532,1650.0,9.0
Tinkering with fire: Mending grazing pastures in the Norwegian north,Janike Kampevold Larsen,Journal of Landscape Architecture,20,1-2,p160 - p173,2025,10.1080/18626033.2025.2582425,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582425,321.0,0.0
A new indicator of forest fire risk for Indonesia based on peat soil reflectance spectra measurements,"Asahi Hashimoto, Nobuyasu Naruse, Hendrik Segah, Yukihiro Takahashi, Nina Yulianti",International Journal of Remote Sensing,42,5,p1917 - p1927,2021,10.1080/01431161.2020.1846225,20-Dec-2020,https://doi.org/10.1080/01431161.2020.1846225,379.0,7.0
Vulnerability and adaptation to climate-related fire impacts in rural and urban interior Alaska,"Monika Calef, La'Ona DeWilde, Paul Duffy, Nancy Fresco, Orville Huntington, Mary Kwart, Amy Lauren Lovecraft, A David McGuire, David Natcher, T Scott Rupp, F Stuart Chapin Iii, Sarah F Trainor",Polar Research,28,1,p100 - p118,2009,10.1111/j.1751-8369.2009.00101.x,16-Dec-2016,https://doi.org/10.1111/j.1751-8369.2009.00101.x,719.0,5.0
The network imaginary: coherence and creativity within a multiscalar collaborative effort to reform US fire management,"William Hale Butler, Bruce Evan Goldstein",Journal of Environmental Planning and Management,52,8,p1013 - p1033,2009,10.1080/09640560903327443,18-Nov-2009,https://doi.org/10.1080/09640560903327443,276.0,24.0
Mapping the spatial distribution of forest fire danger using GIS,"EMILIO CHUVIECO, JAVIER SALAS",International journal of geographical information systems,10,3,p333 - p345,1996,10.1080/02693799608902082,05-Feb-2007,https://doi.org/10.1080/02693799608902082,791.0,103.0
Pilgerodendron uviferum: The southernmost tree-ring fire recorder species,"Andrés Holz, Thomas T Veblen",Écoscience,16,3,p322 - p329,2009,10.2980/16-3-3262,03-Dec-2015,https://doi.org/10.2980/16-3-3262,42.0,19.0
"Technical note: Forest fire mapping in Huay Kha Khaeng Wildlife Sanctuary, Thailand","C Giri, S Shrestha",International Journal of Remote Sensing,21,10,p2023 - p2030,2000,10.1080/01431160050021268,25-Nov-2010,https://doi.org/10.1080/01431160050021268,160.0,19.0
Fire as a Galvanizing and Fragmenting Influence on Communities: The Case of the Rodeo-Chediski Fire,"MATTHEW S CARROLL, PATRICIA J COHN, LORIE L HIGGINS, DAVID N SEESHOLTZ",Society & Natural Resources,18,4,p301 - p320,2005,10.1080/08941920590915224,24-Feb-2007,https://doi.org/10.1080/08941920590915224,762.0,99.0
The design of integrated fire spot monitoring system for industrial plantation forest using enterprise architecture approach,Yusuf Wibisono,EDPACS,66,2,p1 - p19,2022,10.1080/07366981.2021.1958737,12-Aug-2021,https://doi.org/10.1080/07366981.2021.1958737,198.0,0.0
"Two decades of fire activity over the PEEX domain: a look from space, with contribution from models and ground-based measurements","Antti Arola, Pekka Kolmonen, Hanna K Lappalainen, Mikhail Sofiev, Larisa Sogacheva, Anu-Maija Sundström, Timo H Virtanen",Big Earth Data,8,2,p350 - p396,2024,10.1080/20964471.2024.2316730,26-Feb-2024,https://doi.org/10.1080/20964471.2024.2316730,1384.0,1.0
"The Columbian Encounter and the Little Ice Age: Abrupt Land Use Change, Fire, and Greenhouse Forcing","Shiri Avnery, Dennis K Bird, William M Denevan, Robert A Dull, Richard J Nevle, William I Woods",Annals of the Association of American Geographers,100,4,p755 - p771,2010,10.1080/00045608.2010.502432,15-Sep-2010,https://doi.org/10.1080/00045608.2010.502432,3303.0,108.0
Settling down and finding one's place after the 2018 Camp Fire,Miles Krumpak,Environmental Sociology,11,1,p101 - p112,2025,10.1080/23251042.2024.2362474,12-Nov-2024,https://doi.org/10.1080/23251042.2024.2362474,180.0,1.0
"The flora of the Natura 2000 site ""ITA020006 - Capo Gallo"" (NW Sicily, Italy) and the effects of fire to its composition","Giulio Barone, Gianniantonio Domina, Lorenzo Gianguzzi",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,159,3,p431 - p447,2025,10.1080/11263504.2025.2479492,21-Mar-2025,https://doi.org/10.1080/11263504.2025.2479492,82.0,1.0
Short-term temporal and spatial analysis for post-fire vegetation regrowth characterization and mapping in a Mediterranean ecosystem using optical and SAR image time-series,"Giuseppe Modica, João M N Silva, Giandomenico de Luca",Geocarto International,37,27,p15428 - p15462,2022,10.1080/10106049.2022.2097482,14-Jul-2022,https://doi.org/10.1080/10106049.2022.2097482,2950.0,18.0
Targeting Audiences and Content for Forest Fire Information Programs,"Edwin H Carpenter, Hanna J Cortner, Terry C Daniel, Philip D Gardner, Jonathan G Taylor, Malcolm J Zwolinski",The Journal of Environmental Education,17,3,p33 - p41,1986,10.1080/00958964.1986.9941416,15-Jul-2010,https://doi.org/10.1080/00958964.1986.9941416,24.0,20.0
Holocene vegetation and fire dynamics in the supra-Mediterranean belt of the Gredos Range (central Iberian Peninsula),"O Blarquez, R Luelmo-Lautenschlaeger, J A López-Sáez, S Pérez-Díaz, S Robles-López, M Ruiz-Alonso",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,154,1,p74 - p86,2020,10.1080/11263504.2019.1578281,26-Feb-2019,https://doi.org/10.1080/11263504.2019.1578281,188.0,9.0
Leveraging Green Bonds to Mitigate Cascading Flooding and Fire Risks in Uttarakhand's Himalayan Forests,Ram Ranjan,Journal of Sustainable Forestry,44,9,p851 - p876,2025,10.1080/10549811.2025.2553201,11-Sep-2025,https://doi.org/10.1080/10549811.2025.2553201,113.0,0.0
Analysis of NOAA-AVHRR NDVI inter-annual variability for forest fire risk estimation,"P Barbosa, A Gabban, G Libertà, J San-Miguel-Ayanz",International Journal of Remote Sensing,27,8,p1725 - p1732,2006,10.1080/01431160500183107,22-Feb-2007,https://doi.org/10.1080/01431160500183107,170.0,6.0
Fire In The Management Of Vegetation,Hershel C Reeves,Journal of Geography,72,2,p31 - p37,1973,10.1080/00221347308981022,02-Nov-2007,https://doi.org/10.1080/00221347308981022,13.0,0.0
Socially Explicit Fire Regimes,"Bruce Evan Goldstein, R Bruce Hull",Society & Natural Resources,21,6,p469 - p482,2008,10.1080/08941920701648879,05-Jun-2008,https://doi.org/10.1080/08941920701648879,185.0,6.0
From climatic disintegration to shared reciprocities in fire-prone landscapes: Design measures for community resiliency,Silvia Benedito,Journal of Landscape Architecture,20,1-2,p124 - p133,2025,10.1080/18626033.2025.2582412,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582412,70.0,0.0
Assessing uncertainty and demonstrating potential for estimating fire rate of spread at landscape scales based on time sequential airborne thermal infrared imaging,"William Brewer, Janice Coen, Philip Riggan, Gavin Schag, Emanuel Storey, Douglas Stow, Robert Tissell",International Journal of Remote Sensing,40,13,p4876 - p4897,2019,10.1080/01431161.2019.1574995,17-Feb-2019,https://doi.org/10.1080/01431161.2019.1574995,511.0,19.0
"Drivers of Pinus sylvestris L. regeneration following small, high-severity fire in a dry, inner-alpine valley","R Berretti, M Lonati, R Motta, G Vacchiano",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,149,2,p354 - p363,2015,10.1080/11263504.2013.819821,09-Aug-2013,https://doi.org/10.1080/11263504.2013.819821,236.0,11.0
Gorboduc on Fire: The Pyropoetics of Tyranny in Early Modern England,Harriet Archer,Exemplaria,34,2,p168 - p195,2022,10.1080/10412573.2022.2070369,15-Jul-2022,https://doi.org/10.1080/10412573.2022.2070369,1752.0,0.0
Strategic seedbanks to meet fire risks for Victorian ash-type species,Ian Ferguson,Australian Forestry,74,2,p97 - p107,2011,10.1080/00049158.2011.10676351,15-Apr-2013,https://doi.org/10.1080/00049158.2011.10676351,160.0,16.0
On the suitability of the use of normalized difference vegetation index for forest fire risk assessment,"A Gabban, J San-Miguel-Ayanz, D X Viegas",International Journal of Remote Sensing,27,22,p5095 - p5102,2006,10.1080/01431160500185656,22-Feb-2007,https://doi.org/10.1080/01431160500185656,371.0,9.0
Ecotoxicity assessment of burned sediments from dry lagoons in amphibian larvae: hazards in post-fire wetland reflooded,"Andrés M Attademo, Ana P Cuzziol Boccioni, Rafael C Lajmanovich, Gonzalo Libramento de Los Santos, Ayelén Muchiutti, Paola M Peltzer, María F Simoniello","Journal of Environmental Science and Health, Part A",60,10,p554 - p564,2025,10.1080/10934529.2025.2607913,10-Jan-2026,https://doi.org/10.1080/10934529.2025.2607913,59.0,0.0
Correcting the Fire Scar Perimeter of a 1983 Wildfire Using USGS-Archived Landsat Satellite Data,"Panayotis Dimopoulos, Nikos Koutsias, Foula Nioti",GIScience & Remote Sensing,48,4,p600 - p613,2011,10.2747/1548-1603.48.4.600,15-May-2013,https://doi.org/10.2747/1548-1603.48.4.600,172.0,8.0
"Fire, death, and rebirth: A metaphoric analysis of the 1988 Yellowstone fire debate","Dayle C Hardy-Short, C Brant Short",Western Journal of Communication,59,2,p103 - p125,1995,10.1080/10570319509374511,06-Jun-2009,https://doi.org/10.1080/10570319509374511,84.0,8.0
Synergistic use of multi-satellite remote sensing to detect forest fires: A case study in South Korea,"Bo-Ram Kim, Yeji Kim, Seonyoung Park",Remote Sensing Letters,14,5,p491 - p502,2023,10.1080/2150704x.2023.2215947,25-May-2023,https://doi.org/10.1080/2150704x.2023.2215947,465.0,5.0
"Seedling Recruitment and Sapling Retention Following Thinning, Chipping, and Prescribed Fire in Mixed Sierra Nevada Conifer","Robert M Fecko, Wesley B Frederick, Dale W Johnson, Watkins W Miller, Roger F Walker",Journal of Sustainable Forestry,31,8,p747 - p776,2012,10.1080/10549811.2012.724319,15-Nov-2012,https://doi.org/10.1080/10549811.2012.724319,131.0,5.0
"Measuring fire severity using UAV imagery in semi-arid central Queensland, Australia","Peter D Erskine, Alex M Lechner, Phill McKenna, Stuart Phinn",International Journal of Remote Sensing,38,14,p4244 - p4264,2017,10.1080/01431161.2017.1317942,15-May-2017,https://doi.org/10.1080/01431161.2017.1317942,1424.0,74.0
"In-between sprawl and fires: long-term forest expansion and settlement dynamics at the wildland-urban interface in Rome, Italy","Rita Biasi, Andrea Colantoni, Carlotta Ferrara, Flavia Ranalli, Luca Salvati",International Journal of Sustainable Development & World Ecology,22,6,p467 - p475,2015,10.1080/13504509.2015.1064488,11-Aug-2015,https://doi.org/10.1080/13504509.2015.1064488,572.0,95.0
Effect of fire retardant application on heathland surface-dwelling invertebrate communities in Victoria,"N G Collett, C Schoenborn",Australian Forestry,68,3,p162 - p175,2005,10.1080/00049158.2005.10674962,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674962,59.0,4.0
"The Use of Comaps to Explore the Spatial and Temporal Dynamics of Fire Incidents: A Case Study in South Wales, United Kingdom∗","Chris Brunsdon, Jonathan Corcoran, Gary Higgs, Andrew Ware",The Professional Geographer,59,4,p521 - p536,2007,10.1111/j.1467-9272.2007.00639.x,29-Feb-2008,https://doi.org/10.1111/j.1467-9272.2007.00639.x,503.0,36.0
"Silviculture, Fire and Ecosystem Management",Russell T Graham,Journal of Sustainable Forestry,2,3-4,p339 - p351,1994,10.1300/j091v02n03_08,18-Oct-2008,https://doi.org/10.1300/j091v02n03_08,42.0,1.0
Fire from space: Global fire evaluation using infrared remote sensing,JENNIFER M ROBINSON,International Journal of Remote Sensing,12,1,p3 - p24,1991,10.1080/01431169108929628,27-Apr-2007,https://doi.org/10.1080/01431169108929628,432.0,190.0
Mapping fire scars in a southern African savannah using Landsat imagery,"B H Brockett, A T Corresponding Author Hudak",International Journal of Remote Sensing,25,16,p3231 - p3243,2004,10.1080/01431160310001632666,03-Jun-2010,https://doi.org/10.1080/01431160310001632666,916.0,88.0
"Fire Fighters, Combustion Products, and Urothelial Cancer","Klaus Golka, Wobbeke Weistenhöfer","Journal of Toxicology and Environmental Health, Part B",11,1,p32 - p44,2008,10.1080/10937400701600396,04-Jan-2008,https://doi.org/10.1080/10937400701600396,444.0,27.0
Fire and rust - the impact of Austropuccinia psidii (myrtle rust) on regeneration of Myrtaceae in coastal heath following wildfire,"AJ Carnegie, P Entwistle, FR Giblin, GS Pegg",Southern Forests: a Journal of Forest Science,82,3,p280 - p291,2020,10.2989/20702620.2020.1819154,14-Dec-2020,https://doi.org/10.2989/20702620.2020.1819154,318.0,11.0
Delineation and mapping of coal mine fire using remote sensing data - a review,"Shanti Swarup Biswal, Amit Kumar Gorai, Simit Raval",International Journal of Remote Sensing,40,17,p6499 - p6529,2019,10.1080/01431161.2018.1547455,28-Nov-2018,https://doi.org/10.1080/01431161.2018.1547455,1425.0,35.0
"Assessing Forest Fire and Vegetation Recovery in the Black Hills, South Dakota","Martin Mitchell, Fei Yuan",GIScience & Remote Sensing,47,2,p276 - p299,2010,10.2747/1548-1603.47.2.276,15-May-2013,https://doi.org/10.2747/1548-1603.47.2.276,578.0,23.0
Mapping Pre-Fire Forest Conditions with NOAA-AVHRR Images in Northern Boreal Forests,"M E Alexander, Lisa Gallant, Brigitte Leblon, Steven Oldford",Geocarto International,18,4,p21 - p32,2003,10.1080/10106040308542286,02-Jan-2008,https://doi.org/10.1080/10106040308542286,70.0,11.0
Editorial: On Fire,Richard Gough,Performance Research,18,1,p1 - p8,2013,10.1080/13528165.2013.789236,18-Jun-2013,https://doi.org/10.1080/13528165.2013.789236,1076.0,1.0
Detection of fire impact and vegetation recovery over tropical peat swamp forest by satellite data and ground-based NDVI instrument,"Takashi Hirano, Hendrik Segah, Hiroshi Tani",International Journal of Remote Sensing,31,20,p5297 - p5314,2010,10.1080/01431160903302981,20-Oct-2010,https://doi.org/10.1080/01431160903302981,609.0,18.0
A New Sun Emerges: the Aztec New Fire Ceremony in word and image,Catherine R DiCesare,Word & Image,38,3,p190 - p206,2022,10.1080/02666286.2021.1958289,03-Oct-2022,https://doi.org/10.1080/02666286.2021.1958289,741.0,0.0
"Fanning the Blame: Media Accountability, Climate and Crisis on the Australian ""Fire Continent""","Deb Anderson, Philip Chubb, Monika Djerf-Pierre",Environmental Communication,12,7,p928 - p941,2018,10.1080/17524032.2018.1424008,26-Feb-2018,https://doi.org/10.1080/17524032.2018.1424008,3182.0,39.0
THE VELD AND FOREST FIRE LAWS OF SOUTH AFRICA,J D M Keet,South African Forestry Journal,55,1,p3 - p9,1965,10.1080/00382167.1965.9629144,19-Aug-2010,https://doi.org/10.1080/00382167.1965.9629144,42.0,1.0
Vegetation fire and land use in Southeast Asia: The interpretation of remotely sensed data for Cambodia,S H Jones,Geocarto International,13,3,p63 - p73,1998,10.1080/10106049809354653,17-Sep-2008,https://doi.org/10.1080/10106049809354653,93.0,6.0
Fire and The Australian Flora: A Review,A MALCOLM GILL,Australian Forestry,38,1,p4 - p25,1975,10.1080/00049158.1975.10675618,15-Apr-2013,https://doi.org/10.1080/00049158.1975.10675618,1497.0,473.0
Assessing the Intensity of a Major Forest Fire Using Resurs-01 Satellite Imagery,O B Butusov,Mapping Sciences and Remote Sensing,39,1,p31 - p45,2002,10.2747/0749-3878.39.1.31,15-May-2013,https://doi.org/10.2747/0749-3878.39.1.31,92.0,0.0
Detecting unknown coal fires: synergy of automated coal fire risk area delineation and improved thermal anomaly extraction,"C Kuenzer, J Li, H Mehl, S Voigt, W Wagner, J Zhang",International Journal of Remote Sensing,28,20,p4561 - p4585,2007,10.1080/01431160701250432,20-Sep-2007,https://doi.org/10.1080/01431160701250432,2581.0,91.0
Working with Fire: Towards greater fire resiliency,Stephen J Pyne,Journal of Landscape Architecture,20,1-2,p149 - p149,2025,10.1080/18626033.2025.2582416,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582416,45.0,0.0
A trade-off between embolism resistance and bark thickness in conifers: are drought and fire adaptations antagonistic?,"Carles Arteaga, Eustaquio Gil-Pelegrín, Javier Hedo, Víctor Resco de Dios, Jordi Voltas",Plant Ecology & Diversity,11,3,p253 - p258,2018,10.1080/17550874.2018.1504238,03-Sep-2018,https://doi.org/10.1080/17550874.2018.1504238,496.0,12.0
Modeling forest fire danger from geographic information systems,"Roberto Castro, Emilio Chuvieco",Geocarto International,13,1,p15 - p23,1998,10.1080/10106049809354624,17-Sep-2008,https://doi.org/10.1080/10106049809354624,877.0,54.0
FIRE HISTORY OF A PONDEROSA PINE/DOUGLAS FIR FOREST IN THE COLORADO FRONT RANGE,"David Goldblum, Thomas T Veblen",Physical Geography,13,2,p133 - p148,1992,10.1080/02723646.1992.10642449,15-May-2013,https://doi.org/10.1080/02723646.1992.10642449,27.0,33.0
Long-term alpine summit vegetation cover change: Divergent trajectories driven by climate warming and fire,"James S Camac, Iris T Hickman, John W Morgan, Susanna E Venn","Arctic, Antarctic, and Alpine Research",56,1,,2024,10.1080/15230430.2024.2429864,18-Dec-2024,https://doi.org/10.1080/15230430.2024.2429864,1153.0,1.0
Effects of forest fires on headwater streamflow and the habitat suitability for benthic macroinvertebrates,"Elias Dimitriou, Konstantina Amalia Generali, Christina Papadaki, Emmanouil Psomiadis, Konstantinos X Soulis, Christos Theodoropoulos",Hydrological Sciences Journal,67,9,p1356 - p1371,2022,10.1080/02626667.2022.2081508,20-Jun-2022,https://doi.org/10.1080/02626667.2022.2081508,632.0,5.0
"Effects of Fire History Upon Soil Macroarthropod Communities in Pinus Halepensis Stands in Attica, Greece","Margarita Arianoutsou, Dimitris Kazanis, Canella Radea",Israel Journal of Ecology & Evolution,56,2,p165 - p179,2010,10.1560/ijee.56.2.165,14-Mar-2013,https://doi.org/10.1560/ijee.56.2.165,11.0,0.0
Commuter exposure to smoke and particulate matter air pollution in Auckland during the 2019 New Zealand International Convention Centre fire,"Daniel J Exeter, Rachel V Lawson, Katarzyna Sila-Nowicka",Journal of the Royal Society of New Zealand,55,6,p1796 - p1813,2025,10.1080/03036758.2024.2409228,09-Oct-2024,https://doi.org/10.1080/03036758.2024.2409228,727.0,1.0
"The recent fire regimes of Luengue-Luiana and Mavinga national parks, Angola",Willem A Nieman,African Journal of Range & Forage Science,41,2,p90 - p102,2024,10.2989/10220119.2023.2208626,03-Jul-2023,https://doi.org/10.2989/10220119.2023.2208626,111.0,3.0
Forest fires in cork oak (Quercus suber L.) stands in Portugal,"F Catry, J S Silva",International Journal of Environmental Studies,63,3,p235 - p257,2006,10.1080/00207230600720829,22-Aug-2006,https://doi.org/10.1080/00207230600720829,731.0,57.0
The effectiveness of fuel reduction burning for wildfire mitigation in sclerophyll forests,"A Haywood, S Hislop, A Skidmore, C Stone",Australian Forestry,83,4,p255 - p264,2020,10.1080/00049158.2020.1835032,09-Nov-2020,https://doi.org/10.1080/00049158.2020.1835032,1405.0,26.0
