Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
"Vegetation restoration and plant roots improve soil infiltration capacity after a severe forest fire in Daxing'anling, northeast China","Q Fu, T Li, L Wang, J Zhang, Y Zhao",Journal of Soil and Water Conservation,77,2,p135 - p143,2022,10.2489/jswc.2022.00059,01-Mar-2022,https://doi.org/10.2489/jswc.2022.00059,48.0,6.0
Design of an empirical index to estimate fuel moisture content from NOAA-AVHRR images in forest fire danger studies,"I Aguado, E Chuvieco, D Cocero, D Riaño",International Journal of Remote Sensing,24,8,p1621 - p1637,2003,10.1080/01431160210144660b,26-Nov-2010,https://doi.org/10.1080/01431160210144660b,259.0,58.0
Mathematical modelling of running crown forest fires,"D Barovik, V Taranchuk",Mathematical Modelling and Analysis,15,2,p161 - p174,2010,10.3846/1392-6292.2010.15.161-174,09-Jun-2011,https://doi.org/10.3846/1392-6292.2010.15.161-174,269.0,6.0
"Wildfires, responsibility and trust: public understanding of Sweden's largest wildfire","Johanna Johansson, Rolf Lidskog, Daniel Sjödin",Scandinavian Journal of Forest Research,34,4,p319 - p328,2019,10.1080/02827581.2019.1598483,26-Mar-2019,https://doi.org/10.1080/02827581.2019.1598483,6167.0,28.0
Flammability and the Heat of Combustion of Natural Fuels: A Review,"G Matt Davies, Wolfram Jahn, Juan de Dios Rivera",Combustion Science and Technology,184,2,p224 - p242,2012,10.1080/00102202.2011.630332,19-Jan-2012,https://doi.org/10.1080/00102202.2011.630332,900.0,26.0
Adaptive Neuro Fuzzy Inference System (ANFIS) based wildfire risk assessment,"Harkiran Kaur, Sandeep K Sood",Journal of Experimental & Theoretical Artificial Intelligence,31,4,p599 - p619,2019,10.1080/0952813x.2019.1591523,26-Mar-2019,https://doi.org/10.1080/0952813x.2019.1591523,598.0,25.0
"Predictive rebound & technologies of engagement: science, technology, and communities in wildfire management",Eric B Kennedy,Journal of Responsible Innovation,7,sup1,p104 - p111,2020,10.1080/23299460.2020.1844954,02-Dec-2020,https://doi.org/10.1080/23299460.2020.1844954,1218.0,4.0
Synergistic use of multi-satellite remote sensing to detect forest fires: A case study in South Korea,"Bo-Ram Kim, Yeji Kim, Seonyoung Park",Remote Sensing Letters,14,5,p491 - p502,2023,10.1080/2150704x.2023.2215947,25-May-2023,https://doi.org/10.1080/2150704x.2023.2215947,424.0,5.0
A large-scale FireLine global positioning method based on a single unmanned aerial vehicle,"Yifan Fu, Xingdong Li, Chuanying Lin, Yue Ma, Shufa Sun, Haiyu Zhang, Hongyang Zhao",International Journal of Remote Sensing,46,3,p953 - p978,2025,10.1080/01431161.2024.2443602,14-Jan-2025,https://doi.org/10.1080/01431161.2024.2443602,90.0,0.0
Prescribed burning in south-eastern Australia: history and future directions,"P Black, N Cooper, S M Davey, P Leeson, T McGuffog, G W Morgan, M W Poynter, R Ryan, D Sheehan, N Stephens, K G Tolhurst, S Whight, M A Wouters",Australian Forestry,83,1,p4 - p28,2020,10.1080/00049158.2020.1739883,21-Apr-2020,https://doi.org/10.1080/00049158.2020.1739883,13760.0,92.0
"Fire occurrence zones: kernel density estimation of historical wildfire ignitions at the national level, Greece","Panagiotis Balatsos, Kostas Kalabokidis, Nikos Koutsias",Journal of Maps,10,4,p630 - p639,2014,10.1080/17445647.2014.908750,14-Apr-2014,https://doi.org/10.1080/17445647.2014.908750,2191.0,30.0
Modelling temporal variation of fire-occurrence towards the dynamic prediction of human wildfire ignition danger in northeast Spain,"Yago Martín, Marcos Rodrigues Mimbrero, María Zúñiga-Antón","Geomatics, Natural Hazards and Risk",10,1,p385 - p411,2019,10.1080/19475705.2018.1526219,28-Dec-2018,https://doi.org/10.1080/19475705.2018.1526219,3694.0,43.0
A 3D PHYSICAL REAL-TIME MODEL OF SURFACE FIRES ACROSS FUEL BEDS,"JACQUES-HENRI BALBI, THIERRY MARCELLI, JEAN-LOUIS ROSSI, PAUL-ANTOINE SANTONI",Combustion Science and Technology,179,12,p2511 - p2537,2007,10.1080/00102200701484449,22-Oct-2007,https://doi.org/10.1080/00102200701484449,329.0,47.0
"Eolian Deposition of Forest-Fire Charcoal above Tree Limit, Colorado Front Range, U.S.A.: Potential Contamination of AMS Radiocarbon Samples",James B Benedict,"Arctic, Antarctic, and Alpine Research",34,1,p33 - p37,2002,10.1080/15230430.2002.12003466,01-May-2018,https://doi.org/10.1080/15230430.2002.12003466,134.0,7.0
Spatially-Explicit Prediction of Wildfire Burn Probability Using Remotely-Sensed and Ancillary Data,"Nicholas C Coops, Txomin Hermosilla, Chen Shang, Joanne C White, Michael A Wulder",Canadian Journal of Remote Sensing,46,3,p313 - p329,2020,10.1080/07038992.2020.1788385,11-Jul-2020,https://doi.org/10.1080/07038992.2020.1788385,3352.0,18.0
Shaping and Sharing Responsibility: Social Memory and Social Learning in the Australian Rural Bushfire Landscape,"Ruth Beilin, Jim McLennan, Karen Reid",Society & Natural Resources,31,4,p442 - p456,2018,10.1080/08941920.2017.1421734,25-Jan-2018,https://doi.org/10.1080/08941920.2017.1421734,1366.0,30.0
On the time to first spotting in wildland fires,"W John Braun, X Joan Hu, Trevor J Thomson",Communications in Statistics - Simulation and Computation,51,5,p2381 - p2396,2022,10.1080/03610918.2019.1696972,28-Nov-2019,https://doi.org/10.1080/03610918.2019.1696972,256.0,1.0
Estimation of SCS Curve Number variation following forest fires,Konstantinos X Soulis,Hydrological Sciences Journal,63,9,p1332 - p1346,2018,10.1080/02626667.2018.1501482,07-Aug-2018,https://doi.org/10.1080/02626667.2018.1501482,3919.0,51.0
A Model for Fire Spread in Wildland Fuels by-Radiation†,F A ALBINI,Combustion Science and Technology,42,5-6,p229 - p258,1985,10.1080/00102208508960381,21-May-2007,https://doi.org/10.1080/00102208508960381,311.0,178.0
Extreme wildfire behaviour in 3-year-old fuels in a Western Australian mixed Eucalyptus forest,"G Mair, L McCaw, G Simpson",Australian Forestry,55,1-4,p107 - p117,1992,10.1080/00049158.1992.10676104,15-Apr-2013,https://doi.org/10.1080/00049158.1992.10676104,40.0,11.0
Analysis of the seasonal characteristics of forest fires in South Korea using the multivariate analysis approach,"Joosang Chung, Byungdoo Lee, Ara Seol",Journal of Forest Research,17,1,p45 - p50,2012,10.1007/s10310-011-0263-8,01-Mar-2011,https://doi.org/10.1007/s10310-011-0263-8,97.0,5.0
"Giant Sequoia-Forest, Monument, or Park?: Political-Legal Mandates and Socio-Ecological Complexity Shaping Landscape-Level Management","Madeline Brown, Jeffrey Jenkins",Society & Natural Resources,33,6,p721 - p737,2020,10.1080/08941920.2019.1672843,12-Oct-2019,https://doi.org/10.1080/08941920.2019.1672843,770.0,5.0
Hot spots for risk-based planning in Greece - the cases of floods and forest fires,"Katerina Dermosinoglou, Kalliopi Sapountzaki",Planning Practice & Research,,,p1 - p25,5187,10.1080/02697459.2024.2404750,18-Sep-2024,https://doi.org/10.1080/02697459.2024.2404750,166.0,1.0
A multi-analysis approach for estimating regional health impacts from the 2017 Northern California wildfires,"Mohammad Al-Hamdan, Ernesto Alvarado, Muhammad Barik, Minghui Diao, Frank Freedman, Yiqin Jia, Narasimhan K Larkin, Patti Loesche, Amy Marsha, Susan M O'Neill, Sean Raffuse, Steve Reid, Daniel Tong, Jason Vargo, J Jason West, Joseph Wilkins, Yufei Zou",Journal of the Air & Waste Management Association,71,7,p791 - p814,2021,10.1080/10962247.2021.1891994,23-Jun-2021,https://doi.org/10.1080/10962247.2021.1891994,5239.0,39.0
Satellite data and geographic information systems for fire and resource management in the Canadian arctic,"Helmut Epp, Rick Lanoville",Geocarto International,11,2,p97 - p103,1996,10.1080/10106049609354537,17-Sep-2008,https://doi.org/10.1080/10106049609354537,37.0,15.0
Pulmonary exposure to peat smoke extracts in rats decreases expiratory time and increases left heart end systolic volume,"Janice A Dye, Aimen K Farraj, M Ian Gilmour, Mehdi S Hazari, Yong Ho Kim, Allen D Ledbetter, Brandi L Martin, Leslie C Thompson",Inhalation Toxicology,30,11-12,p439 - p447,2018,10.1080/08958378.2018.1551443,15-Jan-2019,https://doi.org/10.1080/08958378.2018.1551443,434.0,11.0
Fire eruption through intensity and spread rate interaction mediated by flow attachment,"J W Dold, A Zinoviev",Combustion Theory and Modelling,13,5,p763 - p793,2009,10.1080/13647830902977570,30-Nov-2009,https://doi.org/10.1080/13647830902977570,654.0,57.0
"Examining streamflow in lower and upper basins due to climate change and the effects of forest fires: the Manavgat basin, Türkiye",Hasan Törehan Babacan,Hydrological Sciences Journal,70,5,p818 - p832,2025,10.1080/02626667.2025.2461081,24-Feb-2025,https://doi.org/10.1080/02626667.2025.2461081,188.0,1.0
"Spatio-temporal prediction of climate and wildfire in Hugumbrda Grat-Kahsu forest, Tigray: priority for early warning","Haftu Abrha, Emiru Birhane, Soro Dodiomon, Haftom Hagos, Victor Ongoma","Geomatics, Natural Hazards and Risk",14,1,,2023,10.1080/19475705.2023.2250517,28-Aug-2023,https://doi.org/10.1080/19475705.2023.2250517,1318.0,6.0
Inorganic-Organic Antioxidant Gel for Preventing the Spread of Forest Fires,"Zhiming Bai, Ruoxin Cong, Jinguo Sang, Ciai Tang, Wei Tian, Wenbo Yuan, Qiang Zhang, Yulong Zhang, Zhengqing Zhou",Combustion Science and Technology,196,6,p927 - p942,2024,10.1080/00102202.2024.2302370,08-Jan-2024,https://doi.org/10.1080/00102202.2024.2302370,239.0,0.0
"What Applied Social Psychology Theories Might Contribute to Community Bushfire Safety Research After Victoria's ""Black Saturday""","Ruth Beatson, Jim Mclennan",Australian Psychologist,46,3,p171 - p182,2011,10.1111/j.1742-9544.2011.00041.x,12-Nov-2020,https://doi.org/10.1111/j.1742-9544.2011.00041.x,790.0,20.0
The Influence of Home and Community Attachment on Firewise Behavior,"James D Absher, Jinhee Jun, Gerard T Kyle, Gene L Theodori",Society & Natural Resources,23,11,p1075 - p1092,2010,10.1080/08941920902724974,20-Jul-2010,https://doi.org/10.1080/08941920902724974,781.0,49.0
Research Article: Using GIS to Inform a Debate: Land Ownership Patterns and Prioritizing Wildfire Management Options in the Backcountry or near Communities,Michael J Medler,Environmental Practice,9,2,p112 - p118,2007,10.1017/s1466046607070172,27-Mar-2017,https://doi.org/10.1017/s1466046607070172,10.0,0.0
The Contemporary Fire Regime of the Central Appalachian Mountains and its Relation to Climate,"Henri D Grissino-Mayer, Jennifer A Hoss, Charles W Lafon",Physical Geography,26,2,p126 - p146,2005,10.2747/0272-3646.26.2.126,15-May-2013,https://doi.org/10.2747/0272-3646.26.2.126,205.0,55.0
Review of users' needs in operational fire danger estimation: The Oklahoma example,"R E Burgan, J D Carlson",International Journal of Remote Sensing,24,8,p1601 - p1620,2003,10.1080/01431160210144651,26-Nov-2010,https://doi.org/10.1080/01431160210144651,243.0,53.0
Putting predictions in public: professional perspectives on the risks and benefits of changing wildfire warning systems,"Chloe Begg, Paula Dootson, Angela Gardner, Amy L Griffin, Gabrielle Miller, Timothy Neale",Environmental Hazards,,,p1 - p22,5187,10.1080/17477891.2025.2467634,24-Feb-2025,https://doi.org/10.1080/17477891.2025.2467634,1324.0,0.0
Forest wildfire hazard monitoring using remote sensing: A review,Brigitte Leblon,Remote Sensing Reviews,20,1,p1 - p43,2001,10.1080/02757250109532426,19-Oct-2009,https://doi.org/10.1080/02757250109532426,866.0,30.0
Governing Wildfire Risk in Canada: The Rise of an Apparatus of Security,"Adeniyi Asiyanbi, Conny Davidsen",Annals of the American Association of Geographers,113,5,p1207 - p1223,2023,10.1080/24694452.2023.2175638,15-Mar-2023,https://doi.org/10.1080/24694452.2023.2175638,1395.0,3.0
Prediction and simulation of Malaysian forest fires by random spread,"M D H Bin Suliman, M Mahmud, J Serra",International Journal of Remote Sensing,31,22,p6015 - p6032,2010,10.1080/01431161.2010.512307,04-Dec-2010,https://doi.org/10.1080/01431161.2010.512307,179.0,5.0
Porting of a wildfire risk and fire spread application into a cloud computing environment,"Nikolaos Athanasis, Kostas Kalabokidis, Palaiologos Palaiologou, Christos Vasilakos",International Journal of Geographical Information Science,28,3,p541 - p552,2014,10.1080/13658816.2013.858257,17-Dec-2013,https://doi.org/10.1080/13658816.2013.858257,575.0,13.0
Response of Free-Burning Fires to Nonsteady Wind,F A ALBINI,Combustion Science and Technology,29,3-6,p225 - p241,1982,10.1080/00102208208923599,29-Mar-2007,https://doi.org/10.1080/00102208208923599,111.0,50.0
Carbon dynamics of North American boreal forest after stand replacing wildfire and clearcut logging,"Han Y H Chen, Steve Colombo, Kalev Jõgiste, Meelis Seedre, Bharat M Shrestha",Journal of Forest Research,16,3,p168 - p183,2011,10.1007/s10310-011-0264-7,15-May-2011,https://doi.org/10.1007/s10310-011-0264-7,653.0,62.0
Physics-Based Modeling of Live Wildland Fuel Ignition Experiments in the Forced Ignition and Flame Spread Test Apparatus,"C Anand, S Mahalingam, S McAllister, B Shotorban, D R Weise",Combustion Science and Technology,189,9,p1551 - p1570,2017,10.1080/00102202.2017.1308357,16-May-2017,https://doi.org/10.1080/00102202.2017.1308357,338.0,28.0
Oak sprout dynamics after a 1996 stand-replacing fire in Korea,"Hyejin Hwang, Joohoon Lim, Soung-Ryoul Ryu",Forest Science and Technology,7,4,p184 - p191,2011,10.1080/21580103.2011.640809,05-Jan-2012,https://doi.org/10.1080/21580103.2011.640809,665.0,2.0
Land Use Planning and Bushfire Risk: CFA Referrals and the February 2009 Victorian Fire Area,"Mark Holland, Adam Jenkins, Alan March, Jun Yu",Urban Policy and Research,31,1,p41 - p54,2013,10.1080/08111146.2012.736255,26-Oct-2012,https://doi.org/10.1080/08111146.2012.736255,1547.0,12.0
A simple device for calculating the probability of a house surviving a bushfire,A A G Wilson,Australian Forestry,51,2,p119 - p123,1988,10.1080/00049158.1988.10674524,15-Apr-2013,https://doi.org/10.1080/00049158.1988.10674524,56.0,6.0
Improving wildfire management outcomes: shifting the paradigm of wildfire from simple to complex risk,"Jesse Abrams, Maureen Essen, Sarah McCaffrey, Travis Paveglio",Journal of Environmental Planning and Management,66,5,p909 - p927,2023,10.1080/09640568.2021.2007861,21-Jan-2022,https://doi.org/10.1080/09640568.2021.2007861,8170.0,49.0
System dynamics applications in crisis management: A literature review,"Amr Abdel-Latif, Mohamed Marzouk, Ahmed Saad-Eldien",Journal of Simulation,17,6,p800 - p817,2023,10.1080/17477778.2022.2088306,16-Jun-2022,https://doi.org/10.1080/17477778.2022.2088306,1981.0,3.0
Simultaneous retrieval of CO2 and aerosols in a plume from hyperspectral imagery: application to the characterization of forest fire smoke using AVIRIS data,"Xavier Briottet, Adrien Deschamps, Pierre-Yves Foucher, Rodolphe Marion",International Journal of Remote Sensing,34,19,p6837 - p6864,2013,10.1080/01431161.2013.809499,25-Jun-2013,https://doi.org/10.1080/01431161.2013.809499,361.0,11.0
Impact of long-term exposure wildfire smog on respiratory health outcomes,"Acharaporn Duangjai, Busabong Jamroendararasame, Atcharaporn Ontawong, Surasak Saokaew",Expert Review of Respiratory Medicine,14,5,p527 - p531,2020,10.1080/17476348.2020.1740089,10-Mar-2020,https://doi.org/10.1080/17476348.2020.1740089,531.0,19.0
Thinking of Wildfire as a Natural Hazard,SARAH MCCAFFREY,Society & Natural Resources,17,6,p509 - p516,2004,10.1080/08941920490452445,12-Aug-2010,https://doi.org/10.1080/08941920490452445,2419.0,132.0
Prescribed Fire Simulation with Dynamic Ignitions Using Data from UAS-based Sensing,"Haiyang Chao, Mu Ge, Saket Gowravaram, Xiaolin Hu, Ming Xin",Journal of Simulation,18,6,p1115 - p1127,2024,10.1080/17477778.2023.2217335,26-May-2023,https://doi.org/10.1080/17477778.2023.2217335,187.0,2.0
Reframing responsibility-sharing for bushfire risk management in Australia after Black Saturday,"John Handmer, Blythe J McLennan",Environmental Hazards,11,1,p1 - p15,2012,10.1080/17477891.2011.608835,13-Jan-2012,https://doi.org/10.1080/17477891.2011.608835,5125.0,102.0
Modeling with WFDS Combustion Dynamics of Ornamental Vegetation Structures at WUI: Focus on the Burning of a Hedge at Laboratory Scale,"Toussaint Barboni, Frédéric Bosseur, Anthony Graziani, Karina Meerpoel-Pietri, William Mell, Frédéric Morandini, Yolanda Perez-Ramirez, Paul-Antoine Santoni, Xareni Sánchez-Monroy, Virginie Tihay-Felicelli",Combustion Science and Technology,195,13,p3181 - p3211,2023,10.1080/00102202.2021.2019235,12-Jan-2022,https://doi.org/10.1080/00102202.2021.2019235,462.0,6.0
Assessing the impact of pre-monsoon forest fires on air quality in the Central Himalayas using satellite observations and trajectory modelling,"Mehul R Pandya, Rohit Pradhan, Bipasha Paul Shukla, Nimisha Singh",International Journal of Remote Sensing,,,p1 - p21,5187,10.1080/01431161.2025.2572733,24-Oct-2025,https://doi.org/10.1080/01431161.2025.2572733,28.0,0.0
"Comparing four regression techniques to explore factors governing the number of forest fires in Southeast, China","Qianqian Cao, Futao Guo, Zhangwen Su, Shuaichao Sun, Guangyu Wang, Lianjun Zhang","Geomatics, Natural Hazards and Risk",12,1,p499 - p521,2021,10.1080/19475705.2021.1884609,14-Feb-2021,https://doi.org/10.1080/19475705.2021.1884609,2481.0,8.0
Monitoring of post-fire forest recovery under different restoration modes based on time series Landsat data,"Chunxiang Cao, Wei Chen, Lina Koyama, Kazuyuki Moriya, Tetsuro Sakai",European Journal of Remote Sensing,47,1,p153 - p168,2014,10.5721/eujrs20144710,17-Feb-2017,https://doi.org/10.5721/eujrs20144710,1728.0,46.0
A review: digital twin application in bridge fire engineering and management,"Osumanu Musah Mohammed, Yanping Zhu",Digital Twin,,,,5187,10.1080/27525783.2025.2545236,02-Sep-2025,https://doi.org/10.1080/27525783.2025.2545236,262.0,0.0
Forest industry brigades - protecting forestry assets and our communities,B R Ryan,Australian Forestry,88,2,p89 - p101,2025,10.1080/00049158.2025.2548111,07-Sep-2025,https://doi.org/10.1080/00049158.2025.2548111,99.0,0.0
Understanding threat appraisal and protective action concerning forest fires in low-exposure regions: an application of the protective action decision model,"Norman Kearney, Karina Liechti, Fabian Michel, Stephanie Moser, Karsten Valerius",Journal of Risk Research,27,10,p1248 - p1272,2024,10.1080/13669877.2024.2447256,08-Jan-2025,https://doi.org/10.1080/13669877.2024.2447256,843.0,0.0
Wildfire risk management across diverse bioregions in a changing climate,"S Don Bradshaw, Tristan Campbell, Kingsley W Dixon, Philip Zylstra","Geomatics, Natural Hazards and Risk",13,1,p2405 - p2424,2022,10.1080/19475705.2022.2119891,05-Sep-2022,https://doi.org/10.1080/19475705.2022.2119891,2889.0,15.0
Cartography of Post-Fire Forest Regeneration by Coupling a Spectral Mixture Model with a Vegetation Regrowth Model,"C Puech, P Viné",Canadian Journal of Remote Sensing,25,2,p152 - p159,1999,10.1080/07038992.1999.10874713,31-Jul-2014,https://doi.org/10.1080/07038992.1999.10874713,27.0,4.0
CellularAutomataLib2: improving the support for cellular automata modelling in Modelica,"Alberto Leva, Victorino Sanz, Alfonso Urquia",Mathematical and Computer Modelling of Dynamical Systems,22,3,p244 - p264,2016,10.1080/13873954.2016.1163269,22-Mar-2016,https://doi.org/10.1080/13873954.2016.1163269,461.0,3.0
Trust and trustworthiness: conceptual distinctions and their implications for natural resources management,"Allan Curtis, Joanne Millar, Emily A Sharp, Rik Thwaites",Journal of Environmental Planning and Management,56,8,p1246 - p1265,2013,10.1080/09640568.2012.717052,10-Oct-2012,https://doi.org/10.1080/09640568.2012.717052,1330.0,47.0
Integrating Fire Behavior and Pedestrian Mobility Models to Assess Potential Risk to Humans from Wildfires Within the U.S.-Mexico Border Zone∗,"Zlatina Anguelova, Tom Cova, Philip E Dennison, John Kaiser, Douglas A Stow",The Professional Geographer,62,2,p230 - p247,2010,10.1080/00330120903543756,09-Feb-2010,https://doi.org/10.1080/00330120903543756,431.0,24.0
Lightweight and attention-based CNN architecture for wildfire detection using UAV vision data,"Ebru Akcapinar Sezer, Rahmi Arda Aral, Cemil Zalluhoglu",International Journal of Remote Sensing,44,18,p5768 - p5787,2023,10.1080/01431161.2023.2255349,19-Sep-2023,https://doi.org/10.1080/01431161.2023.2255349,425.0,12.0
Comparison of homeowner response to wildfire risk among towns with and without wildfire management,"HILARY FAULKNER, BONITA L MCFARLANE, TARA K MCGEE",Environmental Hazards,8,1,p38 - p51,2009,10.3763/ehaz.2009.0006,15-Jun-2011,https://doi.org/10.3763/ehaz.2009.0006,299.0,22.0
Factors Causing Victims of Wildland Fires in Spain (1980-2010),"A Cardil, D M Molina",Human and Ecological Risk Assessment: An International Journal,21,1,p67 - p80,2015,10.1080/10807039.2013.871995,08-Jul-2014,https://doi.org/10.1080/10807039.2013.871995,346.0,35.0
Predicting self-evacuation in Australian bushfire,"John Handmer, Kenneth William Strahan, Joshua Whittaker",Environmental Hazards,18,2,p146 - p172,2019,10.1080/17477891.2018.1512468,22-Aug-2018,https://doi.org/10.1080/17477891.2018.1512468,1775.0,43.0
Automated integration of lidar into the LANDFIRE product suite,"W Matt Jolly, Kurtis J Nelson, Russell Parsons, Birgit Peterson, Carl Seielstad, Jason Stoker",Remote Sensing Letters,6,3,p247 - p256,2015,10.1080/2150704x.2015.1029086,30-Mar-2015,https://doi.org/10.1080/2150704x.2015.1029086,507.0,21.0
Modelling wildfire susceptibility in Belize's ecosystems and protected areas using machine learning and knowledge-based methods,"Chi-Farn Chen, Santos Daniel Chicas, Miguel Conrado Valdez, Jonas Østergaard Nielsen",Geocarto International,37,27,p15823 - p15846,2022,10.1080/10106049.2022.2102231,01-Aug-2022,https://doi.org/10.1080/10106049.2022.2102231,441.0,11.0
Evaluation of wildfire propagation susceptibility in grasslands using burned areas and multivariate logistic regression,"Xin Cao, Jin Chen, Xihong Cui, Hiroki Tanikawa, Yu Ye, Miao Yue",International Journal of Remote Sensing,34,19,p6679 - p6700,2013,10.1080/01431161.2013.805280,19-Jun-2013,https://doi.org/10.1080/01431161.2013.805280,565.0,23.0
Constructing and justifying risk and accountability after extreme events: public administration and stakeholders' responses to a wildfire disaster,"Johanna Johansson, Rolf Lidskog",Journal of Environmental Policy & Planning,22,3,p353 - p365,2020,10.1080/1523908x.2020.1740656,15-Mar-2020,https://doi.org/10.1080/1523908x.2020.1740656,2422.0,8.0
"Implementation of wildfire risk management by local governments in Alberta, Canada","Lauren M Harris, Bonita L McFarlane, Tara K McGee",Journal of Environmental Planning and Management,54,4,p457 - p475,2011,10.1080/09640568.2010.515881,08-Apr-2011,https://doi.org/10.1080/09640568.2010.515881,1510.0,27.0
"Characterisation of aerosol constituents from wildfires using satellites and model data: a case study in Knysna, South Africa","Oupa E Malahlela, Nkanyiso Mbatha, Xolile Ncipha, Lerato Shikwambana, Venkataraman Sivakumar",International Journal of Remote Sensing,40,12,p4743 - p4761,2019,10.1080/01431161.2019.1573338,31-Jan-2019,https://doi.org/10.1080/01431161.2019.1573338,812.0,16.0
Wildland-Urban Interface Residents' Relationships with Wildfire: Variation Within and Across Communities,"Christopher M Barth, Hannah Brenkert-Smith, Patricia A Champ, Lilia Falk, James R Meldrum, Pamela Wilson",Society & Natural Resources,31,10,p1132 - p1148,2018,10.1080/08941920.2018.1456592,04-Jun-2018,https://doi.org/10.1080/08941920.2018.1456592,922.0,32.0
Causality and management of forest fires in Mediterranean environments: an example from Catalonia,"Anna Badia, Rufí Cerdan, Joan-Carles Llurdés, David Saurí",Global Environmental Change Part B:  Environmental Hazards,4,1,p23 - p32,2002,10.3763/ehaz.2002.0403,15-Jun-2011,https://doi.org/10.3763/ehaz.2002.0403,138.0,19.0
"Fire behaviour and fuel reduction burning: Bemm River wildfire, October 1988",Andrew J Buckley,Australian Forestry,55,1-4,p135 - p147,1992,10.1080/00049158.1992.10676107,15-Apr-2013,https://doi.org/10.1080/00049158.1992.10676107,50.0,11.0
A Simulation Study of Predicting Flush Date,"W John Braun, Douglas G Woolford, B Michael Wotton, Lutong Zhou",Communications in Statistics - Simulation and Computation,38,5,p1071 - p1082,2009,10.1080/03610910902785738,17-Mar-2009,https://doi.org/10.1080/03610910902785738,79.0,1.0
On the Interest of Studying Degradation Gases for Forest Fuel Combustion Modeling,"Véronique Bertin, Laurence Bonneau, Jean-Pierre Garo, Paul-Antoine Santoni, Albert Simeoni, Virginie Tihay, Jean-Pierre Vantelon",Combustion Science and Technology,180,9,p1637 - p1658,2008,10.1080/00102200802197510,08-Aug-2008,https://doi.org/10.1080/00102200802197510,63.0,3.0
Fire management strategies for Pinus radiata plantations near urban areas,A G Bartlett,Australian Forestry,75,1,p43 - p53,2012,10.1080/00049158.2012.10676384,15-Apr-2013,https://doi.org/10.1080/00049158.2012.10676384,311.0,9.0
Tree mortality after low-intensity prescribed fires in managed Pinus sylvestris stands in southern Finland,"Timo Kuuluvainen, Katja Sidoroff, Heidi Tanskanen, Ilkka Vanha-Majamaa",Scandinavian Journal of Forest Research,22,1,p2 - p12,2007,10.1080/02827580500365935,19-Feb-2007,https://doi.org/10.1080/02827580500365935,311.0,25.0
A Burning Problem: Social Dynamics of Disaster Risk Reduction through Wildfire Mitigation,"Alan A Ager, Susan Charnley, Keith A Olsen, Emily K Platt, Melissa R Poe, Thomas A Spies",Human Organization,74,4,p329 - p340,2015,10.17730/0018-7259-74.4.329,01-Jan-2015,https://doi.org/10.17730/0018-7259-74.4.329,34.0,30.0
Continent-based systematic review of the short-term health impacts of wildfire emissions,"Bela Barros, Simone Morais, Marta Oliveira","Journal of Toxicology and Environmental Health, Part B",26,7,p387 - p415,2023,10.1080/10937404.2023.2236548,19-Jul-2023,https://doi.org/10.1080/10937404.2023.2236548,1117.0,20.0
The Look of the Land: Homeowner Landscape Management and Wildfire Preparedness in Minnesota and Florida,"JAYNE FINGERMAN JOHNSON, MARTHA C MONROE, KRISTEN C NELSON",Society & Natural Resources,18,4,p321 - p336,2005,10.1080/08941920590915233,24-Feb-2007,https://doi.org/10.1080/08941920590915233,723.0,73.0
The Role of Moisture on Combustion of Pyrolysis Gases in Wildland Fires,"Ambarish Dahale, Selina C Ferguson, Shankar Mahalingam, Babak Shotorban, David R Weise",Combustion Science and Technology,185,3,p435 - p453,2013,10.1080/00102202.2012.726666,27-Feb-2013,https://doi.org/10.1080/00102202.2012.726666,370.0,27.0
Post-fire effects on soil properties in red pine (pinus densiflora) stands,"Jae-Kyung Byun, Jin-Heon Jeong, Choonsig Kim, Kyo-Sang Koo",Forest Science and Technology,1,1,p1 - p7,2005,10.1080/21580103.2005.9656261,13-Dec-2010,https://doi.org/10.1080/21580103.2005.9656261,268.0,2.0
"An Investigation of Crown Fuel Bulk Density Effects on the Dynamics of Crown Fire Initiation in Shrublands
                  1","Jesse Lozano, Shankar Mahalingam, Watcharapong Tachajapong, David R Weise, Xiangyang Zhou",Combustion Science and Technology,180,4,p593 - p615,2008,10.1080/00102200701838800,14-Feb-2008,https://doi.org/10.1080/00102200701838800,286.0,28.0
Effect of prescribed burning on wildfire severity: a landscape-scale case study from the 2003 fires in Victoria,"Greg McCarthy, Kevin G Tolhurst",Australian Forestry,79,1,p1 - p14,2016,10.1080/00049158.2015.1127197,01-Feb-2016,https://doi.org/10.1080/00049158.2015.1127197,5793.0,66.0
Multitemporal dual-pol Sentinel-1 data to support monitoring of forest post-fire dynamics,"Enrico Borgogno-Mondino, Evelyn Joan Momo, Filippo Sarvia, Samuele de Petris",Geocarto International,37,27,p15463 - p15484,2022,10.1080/10106049.2022.2098388,11-Jul-2022,https://doi.org/10.1080/10106049.2022.2098388,322.0,6.0
ELABORATION OF AN EVOLVING CALCULATION DOMAIN FOR THE RESOLUTION OF A FIRE SPREAD MODEL,Paul-Antoine Santoni,"Numerical Heat Transfer, Part A: Applications",33,3,p279 - p298,1998,10.1080/10407789808913939,15-Mar-2007,https://doi.org/10.1080/10407789808913939,24.0,5.0
