Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
A novel hybrid approach to flood susceptibility assessment based on machine learning and land use change. Case study: a river watershed in Vietnam,"Anh Tuan Nguyen, Huu Duy Nguyen, Quoc-Huy Nguyen, Tien Giang Nguyen, Xuan Linh Nguyen, Alexandru-Ionut Petrisor, le Tuan Pham, Bui Quang-Thanh, Thi Ha Thanh Nguyen, Phuong Lan Vu",Hydrological Sciences Journal,67,7,p1065 - p1083,2022,10.1080/02626667.2022.2060108,16-May-2022,https://doi.org/10.1080/02626667.2022.2060108,1324.0,25.0
"Assessing Fire-Induced Forest Loss and Ecolapse in West Singhbhum of Jharkhand, India","Taruna Bansal, Shehnaz Begam, Priyanka Jha, Md Saharik Joy, Pawan Kumar Yadav",Journal of Sustainable Forestry,44,10,p1343 - p1380,2025,10.1080/10549811.2025.2583938,05-Nov-2025,https://doi.org/10.1080/10549811.2025.2583938,304.0,0.0
An investigation into water quality monitoring models using remote sensing,"Arooj Fatima, Cristina Luca, Mahdi Maktabdar-Oghaz, Eric Ness",International Journal of Remote Sensing,46,4,p1742 - p1772,2025,10.1080/01431161.2024.2439083,26-Dec-2024,https://doi.org/10.1080/01431161.2024.2439083,2349.0,2.0
A 3D PHYSICAL REAL-TIME MODEL OF SURFACE FIRES ACROSS FUEL BEDS,"JACQUES-HENRI BALBI, THIERRY MARCELLI, JEAN-LOUIS ROSSI, PAUL-ANTOINE SANTONI",Combustion Science and Technology,179,12,p2511 - p2537,2007,10.1080/00102200701484449,22-Oct-2007,https://doi.org/10.1080/00102200701484449,344.0,47.0
Resources,"Jeremy D Haines, Jeanne Stevens Schofer",Heritage Management,1,2,p269 - p291,2008,10.1179/hma.2008.1.2.269,17-Jun-2014,https://doi.org/10.1179/hma.2008.1.2.269,61.0,1.0
The Influence of Home and Community Attachment on Firewise Behavior,"James D Absher, Jinhee Jun, Gerard T Kyle, Gene L Theodori",Society & Natural Resources,23,11,p1075 - p1092,2010,10.1080/08941920902724974,20-Jul-2010,https://doi.org/10.1080/08941920902724974,818.0,49.0
'Are we wasting our time?': bushfire practitioners and flammable futures in northern Australia,Timothy Neale,Social & Cultural Geography,19,4,p473 - p495,2018,10.1080/14649365.2017.1285423,05-Feb-2017,https://doi.org/10.1080/14649365.2017.1285423,1135.0,22.0
On the time to first spotting in wildland fires,"W John Braun, X Joan Hu, Trevor J Thomson",Communications in Statistics - Simulation and Computation,51,5,p2381 - p2396,2022,10.1080/03610918.2019.1696972,28-Nov-2019,https://doi.org/10.1080/03610918.2019.1696972,259.0,1.0
Architecture for a helicopter-based unmanned aerial systems wildfire surveillance system,"Cristina Barrado, Juan Lopez, Enric Pastor, Pablo Royo, Esther Salami, Eduard Santamaria",Geocarto International,26,2,p113 - p131,2011,10.1080/10106049.2010.531769,04-Jan-2011,https://doi.org/10.1080/10106049.2010.531769,552.0,34.0
"Developing a new method for future groundwater potentiality mapping under climate change in Bisha watershed, Saudi Arabia","Mohd Ahmed, Mohammed K Almesfer, Majed Alsubih, Nabil Ben Kahla, Javed Mallick, Swapan Talukdar",Geocarto International,37,26,p14495 - p14527,2022,10.1080/10106049.2022.2088861,03-Jul-2022,https://doi.org/10.1080/10106049.2022.2088861,484.0,11.0
Estimating wildfire ignition probabilities with geographic weighted logistic regression,"Filipe Alvelos, António Bento-Gonçalves, Marco Marto, Sarah Santos, António Vieira",Journal of Applied Statistics,53,2,p274 - p303,2026,10.1080/02664763.2025.2511937,31-May-2025,https://doi.org/10.1080/02664763.2025.2511937,254.0,1.0
Identifying wildfires with convolutional neural networks and remote sensing: application to Amazon Rainforest,"Cíntia L Eleutério, Naziano P Filizola, Mircea Galiceanu, Carlos F O Mendes, Alderlene P de Brito",International Journal of Remote Sensing,46,7,p2665 - p2688,2025,10.1080/01431161.2024.2425119,22-Dec-2024,https://doi.org/10.1080/01431161.2024.2425119,1774.0,3.0
Un outil de modélisation intégrée de la dynamique du risque d'incendie de forêt pour l'aide à la planification territoriale,"Bernard Espinasse, Eric Maillé",Journal of Decision Systems,20,1,p71 - p102,2011,10.3166/jds.20.71-102,18-Apr-2012,https://doi.org/10.3166/jds.20.71-102,72.0,0.0
The Look of the Land: Homeowner Landscape Management and Wildfire Preparedness in Minnesota and Florida,"JAYNE FINGERMAN JOHNSON, MARTHA C MONROE, KRISTEN C NELSON",Society & Natural Resources,18,4,p321 - p336,2005,10.1080/08941920590915233,24-Feb-2007,https://doi.org/10.1080/08941920590915233,733.0,70.0
Condition-based monitoring as a robust strategy towards sustainable and resilient multi-energy infrastructure systems,"Tanzina Afrin, Ying Huang, Di Wu, Om Prakash Yadav, Nita Yodo",Sustainable and Resilient Infrastructure,8,sup1,p170 - p189,2023,10.1080/23789689.2022.2134648,18-Oct-2022,https://doi.org/10.1080/23789689.2022.2134648,3009.0,24.0
Automated integration of lidar into the LANDFIRE product suite,"W Matt Jolly, Kurtis J Nelson, Russell Parsons, Birgit Peterson, Carl Seielstad, Jason Stoker",Remote Sensing Letters,6,3,p247 - p256,2015,10.1080/2150704x.2015.1029086,30-Mar-2015,https://doi.org/10.1080/2150704x.2015.1029086,527.0,22.0
Impact of AI and COVID-19 on manufacturing systems: An Asia Pacific Perspective on the two Competing exigencies,"Malini Mittal Bishnoi, Ashish Dwivedi, Swamynathan Ramakrishnan, Swathi Suraj",Production & Manufacturing Research,11,1,,2023,10.1080/21693277.2023.2236684,20-Jul-2023,https://doi.org/10.1080/21693277.2023.2236684,2250.0,5.0
Selective clearing of bush close to houses is the top bushfire mitigation strategy,Albert Parker,Australian Planner,53,2,p152 - p155,2016,10.1080/07293682.2016.1157090,15-Mar-2016,https://doi.org/10.1080/07293682.2016.1157090,515.0,0.0
Integrated use of Sentinel-1 and Sentinel-2 data and open-source machine learning algorithms for land cover mapping in a Mediterranean region,"Salvatore Di Fazio, João M. N. Silva, Giuseppe Modica, Giandomenico de Luca",European Journal of Remote Sensing,55,1,p52 - p70,2022,10.1080/22797254.2021.2018667,12-Jan-2022,https://doi.org/10.1080/22797254.2021.2018667,11172.0,78.0
AI-integrated risk governance in tourism and hospitality settings: advancing resilience through predictive and adaptive capabilities,"Kareem M Selem, Selim Mohamed Selim",Tourism Recreation Research,,,p1 - p5,5187,10.1080/02508281.2025.2598880,18-Dec-2025,https://doi.org/10.1080/02508281.2025.2598880,68.0,0.0
Tree mortality after low-intensity prescribed fires in managed Pinus sylvestris stands in southern Finland,"Timo Kuuluvainen, Katja Sidoroff, Heidi Tanskanen, Ilkka Vanha-Majamaa",Scandinavian Journal of Forest Research,22,1,p2 - p12,2007,10.1080/02827580500365935,19-Feb-2007,https://doi.org/10.1080/02827580500365935,325.0,25.0
Monitoring mangrove-based blue carbon ecosystems using UAVs: a review,"Khairul Nizam Abdul Maulud, Nurul Asyiqin Abu Bakar, Midhun Mohan, Aisyah Marliza Muhmad Kamarulzaman, Siti Nor Maizah Saad, Wan Shafrina Wan Mohd Jaafar",Geocarto International,39,1,,2024,10.1080/10106049.2024.2405123,25-Sep-2024,https://doi.org/10.1080/10106049.2024.2405123,3766.0,12.0
Monitoring the impacts of mining activities on land cover using remote sensing technologies and machine learning in the Musonoi copper-cobalt deposit in the Democratic Republic of Congo,"Lindani Ncube, Kgabo Humphrey Thamaga, Matthieu Tshanga",Geocarto International,41,1,,2026,10.1080/10106049.2026.2620330,27-Jan-2026,https://doi.org/10.1080/10106049.2026.2620330,513.0,0.0
"Spatio-temporal prediction of climate and wildfire in Hugumbrda Grat-Kahsu forest, Tigray: priority for early warning","Haftu Abrha, Emiru Birhane, Soro Dodiomon, Haftom Hagos, Victor Ongoma","Geomatics, Natural Hazards and Risk",14,1,,2023,10.1080/19475705.2023.2250517,28-Aug-2023,https://doi.org/10.1080/19475705.2023.2250517,1492.0,6.0
Continent-based systematic review of the short-term health impacts of wildfire emissions,"Bela Barros, Simone Morais, Marta Oliveira","Journal of Toxicology and Environmental Health, Part B",26,7,p387 - p415,2023,10.1080/10937404.2023.2236548,19-Jul-2023,https://doi.org/10.1080/10937404.2023.2236548,1276.0,27.0
Causality and management of forest fires in Mediterranean environments: an example from Catalonia,"Anna Badia, Rufí Cerdan, Joan-Carles Llurdés, David Saurí",Global Environmental Change Part B:  Environmental Hazards,4,1,p23 - p32,2002,10.3763/ehaz.2002.0403,15-Jun-2011,https://doi.org/10.3763/ehaz.2002.0403,144.0,19.0
"Mineral Nutrition in Sierra Nevada Mixed Conifer: Wildfire Effects, Species Distinctions, and Temporal Variation","Robert M Fecko, Dale W Johnson, Watkins W Miller, Roger F Walker",Journal of Sustainable Forestry,33,5,p482 - p541,2014,10.1080/10549811.2014.901920,14-May-2014,https://doi.org/10.1080/10549811.2014.901920,119.0,0.0
GALLOC: a GeoAnnotator for Labeling LOCation descriptions from disaster-related text messages,"Yingjie Hu, Kenneth Joseph, Kai Sun, Ryan Zhenqi Zhou",International Journal of Geographical Information Science,39,8,p1623 - p1653,2025,10.1080/13658816.2025.2464643,18-Feb-2025,https://doi.org/10.1080/13658816.2025.2464643,571.0,1.0
Evaluation of Wildfire Mapping with NOAA/AVHRR Data by Land Cover Types and Eco-Regions in California,"Nicholas Clinton, Peng Gong, Ruiliang Pu",Geographic Information Sciences,10,1,p10 - p19,2004,10.1080/10824000409480650,12-Aug-2009,https://doi.org/10.1080/10824000409480650,210.0,1.0
Satellite-based mapping of canopy fuels at the pan-European scale,"Núria Aquilué, Brigite Botequim, Adrian Cardil, José Ramón González-Olabarria, Juan Guerra-Hernández, Marius Hauglin, Erico Kutchartt, Olivier Martin-Ducup, Leónia Nunes, Palaiologos Palaiologou, Francois Pimont, Francesco Pirotti, Martino Rogai, Ana Catarina Sequeira, Antoni Trasobares, Vassil Vassilev",Geo-spatial Information Science,28,4,p1465 - p1493,2025,10.1080/10095020.2024.2429376,20-Dec-2024,https://doi.org/10.1080/10095020.2024.2429376,2787.0,4.0
Integrating time-series analysis and deep learning methods to reconstruct the long-term retrogressive thaw slumps dynamics in the Qinghai-Tibet Plateau,"Zhao Deng, Wendong Kang, Jinlong Li, Lin Liu, Jiapei MA, Chunlin Song, Shouqin Sun, Genxu Wang, Zhuoxuan Xia",GIScience & Remote Sensing,63,1,,2026,10.1080/15481603.2026.2617753,20-Jan-2026,https://doi.org/10.1080/15481603.2026.2617753,565.0,0.0
The FireWork air quality forecast system with near-real-time biomass burning emissions: Recent developments and evaluation of performance for the 2015 North American wildfire season,"Kerry Anderson, Paul-André Beaulieu, Jack Chen, Sophie Cousineau, Didier Davignon, Michael D Moran, Radenko Pavlovic",Journal of the Air & Waste Management Association,66,9,p819 - p841,2016,10.1080/10962247.2016.1158214,02-Mar-2016,https://doi.org/10.1080/10962247.2016.1158214,3527.0,70.0
Validity and relevance of the pack hike wildland firefighter work capacity test: a review,"Brad Aisbett, Kevin Netto, David Nichols, Warren Payne, Aaron Petersen, Matthew Phillips",Ergonomics,53,10,p1276 - p1285,2010,10.1080/00140139.2010.513451,23-Sep-2010,https://doi.org/10.1080/00140139.2010.513451,1201.0,27.0
Effects of wildfire on the value of recreation in western North America,Ranjit S Bawa,Journal of Sustainable Forestry,36,1,p1 - p17,2017,10.1080/10549811.2016.1233503,08-Oct-2016,https://doi.org/10.1080/10549811.2016.1233503,1013.0,16.0
A spectral-spatial-temporal deep learning model for large area aboveground biomass mapping of semiarid forest using Sentinel-1 and 2 time series,"Jing Chen, Yaru Wang, Xinran Yin, Linjing Zhang",International Journal of Digital Earth,18,2,,2025,10.1080/17538947.2025.2562055,29-Sep-2025,https://doi.org/10.1080/17538947.2025.2562055,944.0,0.0
Regression Modeling of Spatiotemporal Extreme U.S. Wildfires via Partially Interpretable Neural Networks,"Raphaël Huser, Jordan Richards",Journal of Computational and Graphical Statistics,,,p1 - p29,5187,10.1080/10618600.2025.2609641,23-Mar-2026,https://doi.org/10.1080/10618600.2025.2609641,338.0,1.0
Predicting self-evacuation in Australian bushfire,"John Handmer, Kenneth William Strahan, Joshua Whittaker",Environmental Hazards,18,2,p146 - p172,2019,10.1080/17477891.2018.1512468,22-Aug-2018,https://doi.org/10.1080/17477891.2018.1512468,1817.0,45.0
The superiority of the Adjusted Normalized Difference Snow Index (ANDSI) for mapping glaciers using Sentinel-2 multispectral satellite imagery,"Zheng Duan, Babak Mohammadi, Petter Pilesjö",GIScience & Remote Sensing,60,1,,2023,10.1080/15481603.2023.2257978,19-Sep-2023,https://doi.org/10.1080/15481603.2023.2257978,7371.0,16.0
Short-term Effects of Fire on Soil Properties in Pinus densiflora Stands,"Jae-Kyung Byun, Jin-Hyun Jeong, Choonsig Kim, Young-Kul Kim, Won-Kyu Lee",Journal of Forest Research,4,1,p23 - p25,1999,10.1007/bf02760320,01-Oct-2005,https://doi.org/10.1007/bf02760320,11.0,15.0
Applying the principles of adaptive governance to bushfire management: a case study from the South West of Australia,Simone Ruane,Journal of Environmental Planning and Management,63,7,p1215 - p1240,2020,10.1080/09640568.2019.1648243,04-Sep-2019,https://doi.org/10.1080/09640568.2019.1648243,2961.0,13.0
Creativity as Computation: Teaching Design in the Age of Automation,Zachary Kaiser,Design and Culture,11,2,p173 - p192,2019,10.1080/17547075.2019.1609279,10-Jun-2019,https://doi.org/10.1080/17547075.2019.1609279,1311.0,17.0
Improving thematic mapper based classification of wildfire induced vegetation mortality,"Michael J Medler, Stephen R Yool",Geocarto International,12,1,p49 - p58,1997,10.1080/10106049709354573,17-Sep-2008,https://doi.org/10.1080/10106049709354573,46.0,13.0
Exploring tree crown spacing and slope interaction effects on fire behavior with a physics-based fire model,"Woodam Chung, Dong-Wook Kim, Byungdoo Lee",Forest Science and Technology,12,4,p167 - p175,2016,10.1080/21580103.2016.1144541,18-Apr-2016,https://doi.org/10.1080/21580103.2016.1144541,2120.0,6.0
Physical employment standard for Canadian wildland firefighters: examining test-retest reliability and the impact of familiarisation and physical fitness training,"Norman Gledhill, Robert J Gumieniak, Veronica K Jamnik",Ergonomics,61,10,p1324 - p1333,2018,10.1080/00140139.2018.1464213,04-May-2018,https://doi.org/10.1080/00140139.2018.1464213,853.0,20.0
"Gene expression programming and ensemble methods for bushfire susceptibility mapping: a case study of Victoria, Australia","Maryamsadat Hosseini, Samsung Lim","Geomatics, Natural Hazards and Risk",12,1,p2367 - p2386,2021,10.1080/19475705.2021.1964618,16-Aug-2021,https://doi.org/10.1080/19475705.2021.1964618,1763.0,5.0
Oak sprout dynamics after a 1996 stand-replacing fire in Korea,"Hyejin Hwang, Joohoon Lim, Soung-Ryoul Ryu",Forest Science and Technology,7,4,p184 - p191,2011,10.1080/21580103.2011.640809,05-Jan-2012,https://doi.org/10.1080/21580103.2011.640809,718.0,2.0
Reducing Bushfire Risk by Planning and Design: A Professional Focus,"Alan March, Yogita Rijal",Planning Practice & Research,30,1,p33 - p53,2015,10.1080/02697459.2014.937138,15-Jul-2014,https://doi.org/10.1080/02697459.2014.937138,1636.0,11.0
Safe separation distance score: a new metric for evaluating wildland firefighter safety zones using lidar,"Bret W Butler, Michael J Campbell, Philip E Dennison",International Journal of Geographical Information Science,31,7,p1448 - p1466,2017,10.1080/13658816.2016.1270453,28-Dec-2016,https://doi.org/10.1080/13658816.2016.1270453,556.0,35.0
Intelligent Support for Exploratory Data Analysis,"Paul R Cohen, Robert St. Amant",Journal of Computational and Graphical Statistics,7,4,p545 - p558,1998,10.1080/10618600.1998.10474794,21-Feb-2012,https://doi.org/10.1080/10618600.1998.10474794,118.0,7.0
Mapping landslide susceptibility and risk assessment on fragile ecosystem of Himalayan River basins,"Kamal Abdelrahman, Ateeque Ahmad, Sk Ajim Ali, Peter Andráš, Mohammed S Fnais, Syed Kausar Shamim, Zainab Khan, Md Nawazuzzoha",All Earth,37,1,p1 - p22,2025,10.1080/27669645.2025.2490326,25-Apr-2025,https://doi.org/10.1080/27669645.2025.2490326,1875.0,6.0
Water Relations in Sierra Nevada Mixed Conifer: Wildfire Effects and Species Distinctions,"Robert M Fecko, Dale W Johnson, Watkins W Miller, Roger F Walker",Journal of Sustainable Forestry,33,3,p211 - p247,2014,10.1080/10549811.2013.836977,28-Mar-2014,https://doi.org/10.1080/10549811.2013.836977,163.0,2.0
A Framework for Assessing the Life Cycle Greenhouse Gas Benefits of Forest Bioenergy and Biofuel in an Era of Forest Carbon Management,"Peter Tittmann, Sonia Yeh",Journal of Sustainable Forestry,32,1-2,p108 - p129,2013,10.1080/10549811.2011.651787,26-Dec-2012,https://doi.org/10.1080/10549811.2011.651787,663.0,5.0
Classification of single tree decay stages from combined airborne LiDAR data and CIR imagery,"Marco Heurich, Abubakar Sani-Mohammed, Jinhong Wang, Puzuo Wang, Tsz-Chung Wong, Wei Yao",Geo-spatial Information Science,27,6,p2076 - p2091,2024,10.1080/10095020.2024.2311861,08-Mar-2024,https://doi.org/10.1080/10095020.2024.2311861,1871.0,4.0
Is staying at home the safest option during bushfires? Historical evidence for an Australian approach,"John Handmer, Amalie Tibbits",Global Environmental Change Part B:  Environmental Hazards,6,2,p81 - p91,2005,10.1016/j.hazards.2005.10.006,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.006,825.0,63.0
Can ChatGPT Perform a Grounded Theory Approach to Do Risk Analysis? An Empirical Study,"Xiangpei Hu, Kai Huang, Yufei Yuan, Yaxian Zhou",Journal of Management Information Systems,41,4,p982 - p1015,2024,10.1080/07421222.2024.2415772,03-Jan-2025,https://doi.org/10.1080/07421222.2024.2415772,5454.0,14.0
Give me a (fire) break: climate adaptation and the duty of care in South African veldfire litigation,Tracy-Lynn Field,Transactions of the Royal Society of South Africa,80,3,p217 - p229,2025,10.1080/0035919x.2025.2599783,02-Jan-2026,https://doi.org/10.1080/0035919x.2025.2599783,134.0,0.0
Inquiries following the 2002-2003 Australian bushfires: common themes and future directions for Australian bushfire mitigation and management,"S Ellis, P J Kanowski, R J Whelan",Australian Forestry,68,2,p76 - p86,2005,10.1080/00049158.2005.10674950,15-Apr-2013,https://doi.org/10.1080/00049158.2005.10674950,718.0,18.0
Strengthening sustainability initiatives: a case for repositioning Australian Indigenous communities as dominant stakeholders in managing bushfire risks,"Kerry Bodle, Sameer Deshpande, Charles Jebarajakirthy, Gajendra Liyanaarachchi, Carina Roemer, Deepak Sangroya, Scott Weaven",Journal of Strategic Marketing,33,3,p271 - p295,2025,10.1080/0965254x.2021.1874491,18-Aug-2021,https://doi.org/10.1080/0965254x.2021.1874491,1816.0,1.0
How Wildfire Experience Influences Intentions to Adopt Protective Measures over Time,Heng Li,Journal of Loss and Trauma,29,1,p44 - p60,2024,10.1080/15325024.2023.2229135,28-Jun-2023,https://doi.org/10.1080/15325024.2023.2229135,203.0,1.0
A potential crisis in wildfire emergency response capability? Australia's volunteer firefighters,"Adrian Birch, Jim McLennan",Global Environmental Change Part B:  Environmental Hazards,6,2,p101 - p107,2005,10.1016/j.hazards.2005.10.003,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.003,520.0,43.0
The WildFire Experiment (WiFE): Observations with Airborne Remote Sensors,"J A Brass, T L Clark, J L Coen, R G Higgins, R N Lockwood, L F Radke, P J Riggan, C A Walther",Canadian Journal of Remote Sensing,26,5,p406 - p417,2000,10.1080/07038992.2000.10855272,31-Jul-2014,https://doi.org/10.1080/07038992.2000.10855272,96.0,28.0
"Spot Fire Ignition of Natural Fuel Beds by Hot Metal Particles, Embers, and Sparks","S Fereres, A C Fernandez-Pello, R Hadden, C Lautenberger, D Rich, S Scott, J Urban, C Zak",Combustion Science and Technology,187,1-2,p269 - p295,2015,10.1080/00102202.2014.973953,10-Dec-2014,https://doi.org/10.1080/00102202.2014.973953,1197.0,54.0
Confounding adjustment methods for multi-level treatment comparisons under lack of positivity and unknown model specification,"Awa Diop, S Arona Diop, Thierry Duchesne, Steven G. Cumming, Denis Talbot",Journal of Applied Statistics,49,10,p2570 - p2592,2022,10.1080/02664763.2021.1911966,07-Apr-2021,https://doi.org/10.1080/02664763.2021.1911966,3133.0,7.0
A multifactor approach to the social discount rate: An application to the Spanish forest system,"Salvador Cruz Rambaud, María José Muñoz Torrecillas",Journal of Sustainable Forestry,36,7,p687 - p702,2017,10.1080/10549811.2017.1347794,09-Aug-2017,https://doi.org/10.1080/10549811.2017.1347794,116.0,5.0
Empirical-based models for predicting head-fire rate of spread in Australian fuel types,"Martin E Alexander, Miguel G Cruz, James S Gould, Stuart Matthews, W Lachlan McCaw, Andrew L Sullivan",Australian Forestry,78,3,p118 - p158,2015,10.1080/00049158.2015.1055063,14-Jul-2015,https://doi.org/10.1080/00049158.2015.1055063,2504.0,99.0
Wildfire evacuation and its alternatives in a post-Black Saturday landscape: Catchy slogans and cautionary tales,"Amanda D Boyd, Matthew S Carroll, Travis B Paveglio",Environmental Hazards,11,1,p52 - p70,2012,10.1080/17477891.2011.635185,19-Jan-2012,https://doi.org/10.1080/17477891.2011.635185,988.0,35.0
University Population and Wildfire Risk: An Analysis of Perception-Based Variables and Geospatial Differences,Thomas Wuerzer,Papers in Applied Geography,10,4,p393 - p411,2024,10.1080/23754931.2024.2397374,30-Aug-2024,https://doi.org/10.1080/23754931.2024.2397374,155.0,0.0
The Dangerous Middle: Situational Awareness and Worker Perception of Beetle Kill,"Casper G Bendixsen, Trevor J Durbin, Danielle Jensen-Ryan, Abigaile Molzer, Sarah Strauss",Journal of Agromedicine,24,2,p157 - p166,2019,10.1080/1059924x.2019.1567424,22-Jan-2019,https://doi.org/10.1080/1059924x.2019.1567424,283.0,8.0
Effect of prescribed burning on wildfire severity: a landscape-scale case study from the 2003 fires in Victoria,"Greg McCarthy, Kevin G Tolhurst",Australian Forestry,79,1,p1 - p14,2016,10.1080/00049158.2015.1127197,01-Feb-2016,https://doi.org/10.1080/00049158.2015.1127197,5841.0,69.0
Understanding threat appraisal and protective action concerning forest fires in low-exposure regions: an application of the protective action decision model,"Norman Kearney, Karina Liechti, Fabian Michel, Stephanie Moser, Karsten Valerius",Journal of Risk Research,27,10,p1248 - p1272,2024,10.1080/13669877.2024.2447256,08-Jan-2025,https://doi.org/10.1080/13669877.2024.2447256,1264.0,2.0
Cartography of Post-Fire Forest Regeneration by Coupling a Spectral Mixture Model with a Vegetation Regrowth Model,"C Puech, P Viné",Canadian Journal of Remote Sensing,25,2,p152 - p159,1999,10.1080/07038992.1999.10874713,31-Jul-2014,https://doi.org/10.1080/07038992.1999.10874713,28.0,4.0
"Spatial-statistical analysis of factors determining forest fires: a case study from Golestan, Northeast Iran","Omid Abdi, Manfred F Buchroithner, Behnam Kamkar, Zeinab Shirvani, Jaime A Teixeira da Silva","Geomatics, Natural Hazards and Risk",9,1,p267 - p280,2018,10.1080/19475705.2016.1206629,20-Jul-2016,https://doi.org/10.1080/19475705.2016.1206629,6834.0,33.0
Applying RUSLE 2.0 on burned-forest lands: An appraisal,"G González-Bonorino, W R Osterkamp",Journal of Soil and Water Conservation,59,1,p36 - p42,2004,10.1080/00224561.2004.12435708,07-Jan-2025,https://doi.org/10.1080/00224561.2004.12435708,4.0,8.0
Decision Processes for Multijurisdictional Planning and Management: Community Wildfire Protection Planning in Oregon,"Mimi L Becker, William E Fleeger",Society & Natural Resources,23,4,p351 - p365,2010,10.1080/08941920802120067,09-Mar-2010,https://doi.org/10.1080/08941920802120067,496.0,14.0
APSO-enhanced algebraic derivative estimation approach for real-time traffic flow prediction on critical road sections during wildfire evacuation,"Jianfei Chen, Adian Cook, Tianyang Cui, Zejiang Wang, Guanhao Xu, Anye Zhou",Transportmetrica B: Transport Dynamics,14,1,,2026,10.1080/21680566.2025.2612243,08-Jan-2026,https://doi.org/10.1080/21680566.2025.2612243,126.0,0.0
"Climate Change, Bushfire Risk, and Environmental Values: Examining a Potential Risk Perception Threshold in Peri-Urban South Australia","Annette M Bardsley, Douglas K Bardsley, Emily Moskwa, Guy M Robinson, Nicolette Waschl, Delene Weber",Society & Natural Resources,31,4,p424 - p441,2018,10.1080/08941920.2017.1421733,06-Feb-2018,https://doi.org/10.1080/08941920.2017.1421733,3214.0,26.0
A bibliometric analysis of the landslide susceptibility research (1999-2021),"Faming Huang, Jing-Ze Li, Lei-Lei Liu, Li-Chang Wang, Jun Zhang",Geocarto International,37,26,p14309 - p14334,2022,10.1080/10106049.2022.2087753,20-Jun-2022,https://doi.org/10.1080/10106049.2022.2087753,895.0,27.0
Historical GeoAI: The Promise of Unlocking Analog Spatial Data,Kevin Dyke,Journal of Map & Geography Libraries,22,1,p1 - p22,2026,10.1080/15420353.2026.2628590,16-Feb-2026,https://doi.org/10.1080/15420353.2026.2628590,58.0,0.0
"Wildfire challenges: Climate change, unsustainable practices and the marginalization of community-led fire management",Carlos Pinto,Journal of Landscape Architecture,20,1-2,p103 - p103,2025,10.1080/18626033.2025.2582411,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582411,39.0,0.0
"Knowledge mobilization, wildfire risk, and sustainable tourism in UNESCO biosphere reserves","Stephanie Barr, Brent Doberstein, Christopher J Lemieux",Tourism Geographies,,,p1 - p20,5187,10.1080/14616688.2024.2448481,02-Jan-2025,https://doi.org/10.1080/14616688.2024.2448481,377.0,2.0
The Evolution of Smokey Bear: Environmental Education About Wildfire for Youth,"Heidi L Ballard, Emily Evans, Pamela Jakes, Victoria E Sturtevant",The Journal of Environmental Education,43,4,p227 - p240,2012,10.1080/00958964.2011.644352,16-Jul-2012,https://doi.org/10.1080/00958964.2011.644352,1450.0,9.0
Police sergeants and disaster management during Australia's Black Summer bushfire crisis,"Jarrett Blaustein, Ross Hendy, Kate Hutton Burns, Maegan Miccelli",Policing and Society,35,6,p733 - p752,2025,10.1080/10439463.2024.2405747,19-Sep-2024,https://doi.org/10.1080/10439463.2024.2405747,1648.0,1.0
"Relationships to Bushfire among Residents Who Do Not Typically Participate in Community Engagement in Victoria, Australia","Rebecca M Ford, Andrea Rawluk, Kathryn J H Williams",Society & Natural Resources,34,12,p1527 - p1545,2021,10.1080/08941920.2021.1973166,11-Sep-2021,https://doi.org/10.1080/08941920.2021.1973166,684.0,3.0
On the Interest of Studying Degradation Gases for Forest Fuel Combustion Modeling,"Véronique Bertin, Laurence Bonneau, Jean-Pierre Garo, Paul-Antoine Santoni, Albert Simeoni, Virginie Tihay, Jean-Pierre Vantelon",Combustion Science and Technology,180,9,p1637 - p1658,2008,10.1080/00102200802197510,08-Aug-2008,https://doi.org/10.1080/00102200802197510,65.0,3.0
The future of fire management in the British uplands,"Matt G Davies, Alan Gray, Alistair Hamilton, Colin J Legg",International Journal of Biodiversity Science & Management,4,3,p127 - p147,2008,10.3843/biodiv.4.3:1,23-Apr-2010,https://doi.org/10.3843/biodiv.4.3:1,3809.0,51.0
Spatial data mining-focused research on image processing techniques for remotely sensed images,"Jing Du, Yongxia Fan, Shizhou Feng",The Imaging Science Journal,73,4,p428 - p442,2025,10.1080/13682199.2024.2410673,18-Oct-2024,https://doi.org/10.1080/13682199.2024.2410673,59.0,0.0
"Comparing fully convolutional networks, random forest, support vector machine, and patch-based deep convolutional neural networks for object-based wetland mapping using images from small unmanned aircraft system","Amr Abd-Elrahman, Tao Liu, Jon Morton, Victor L Wilhelm",GIScience & Remote Sensing,55,2,p243 - p264,2018,10.1080/15481603.2018.1426091,19-Jan-2018,https://doi.org/10.1080/15481603.2018.1426091,6577.0,240.0
"Too much, too late: fires and reactive wildfire management in northern Botswana's forests and woodland savannas","J Bradley, L Cassidy, JS Perkins",African Journal of Range & Forage Science,39,1,p160 - p174,2022,10.2989/10220119.2022.2033833,22-Feb-2022,https://doi.org/10.2989/10220119.2022.2033833,394.0,15.0
